timestamp,actual,predicted,yhat_lower,yhat_upper,error,abs_error,error_pct,split,lstm_residual_correction,hybrid_predicted
1995-07-07 11:30:00,171,283.7846176231831,191.72994216302516,383.27866702952946,-112.78461762318312,112.78461762318312,65.95591635299647,train,-5.962710759080643,277.82190686410246
1995-07-07 11:35:00,209,226.71943449433857,125.46683578946684,321.91626124004597,-17.71943449433857,17.71943449433857,8.478198282084492,train,-4.75990698017671,221.95952751416186
1995-07-07 11:40:00,258,231.4316677603673,136.75313379395016,338.7084848251367,26.568332239632696,26.568332239632696,10.297803153742118,train,-5.942790768432499,225.4888769919348
1995-07-07 11:45:00,224,241.7363354310376,140.07587747359298,335.19672382034764,-17.73633543103759,17.73633543103759,7.918006853507821,train,-8.282556438492069,233.45377899254552
1995-07-07 11:50:00,176,220.58124373302329,122.06831594904598,321.2447921958457,-44.581243733023285,44.581243733023285,25.33025197711407,train,-0.7237473575908284,219.85749637543245
1995-07-07 11:55:00,151,200.28002613353215,106.28786411216622,289.4231462129585,-49.280026133532175,49.280026133532175,32.63577868024794,train,-6.723627538166258,193.5563985953659
1995-07-07 12:00:00,180,186.06948126461728,84.51167492762202,282.34502926735195,-6.069481264617281,6.069481264617281,3.3719340171655223,train,-16.18377325136187,169.8857080132554
1995-07-07 12:05:00,155,191.3224130251761,89.07572561482529,284.5854505321595,-36.322413025176104,36.322413025176104,23.433814703766423,train,-17.39435012444973,173.9280629007264
1995-07-07 12:10:00,158,177.12638125408688,80.18152201982201,277.036209270446,-19.12638125408688,19.12638125408688,12.105304514578377,train,-6.6581134442192305,170.46826780986765
1995-07-07 12:15:00,228,180.11948444954754,86.50439861024458,283.7473677875089,47.88051555045246,47.88051555045246,21.000226026513243,train,-5.167790798675377,174.95169365087216
1995-07-07 12:20:00,192,207.62336822181243,107.01241510805517,301.2678329936313,-15.623368221812427,15.623368221812427,8.13717090647954,train,-7.926098905307187,199.69726931650524
1995-07-07 12:25:00,276,190.75058917008695,99.44871399286411,293.2438008893711,85.24941082991305,85.24941082991305,30.88746758008637,train,-2.5872149833760383,188.1633741867109
1995-07-07 12:30:00,286,233.2006769410013,142.7446336946725,329.46470528023946,52.79932305899874,52.79932305899874,18.461301704330673,train,-0.9788055721660278,232.22187136883525
1995-07-07 12:35:00,268,237.118874335964,141.44435637773375,330.619602017191,30.881125664035977,30.881125664035977,11.522808040599962,train,-3.9177310683829214,233.20114326758107
1995-07-07 12:40:00,281,237.26303800021105,143.8258930715947,330.15400684743855,43.736961999788946,43.736961999788946,15.564755104676651,train,2.4326206338254472,239.6956586340365
1995-07-07 12:45:00,214,244.31807172701855,142.96237334403256,341.66540415912357,-30.318071727018577,30.318071727018577,14.167323170722124,train,-9.52940509870135,234.7886666283172
1995-07-07 12:50:00,231,211.3079525364289,111.79716498543844,303.71153966390324,19.6920474635711,19.6920474635711,8.524695834772356,train,-0.1617737797988159,211.1461787566301
1995-07-07 12:55:00,166,223.11029027456485,125.51671639949495,315.93034619761363,-57.110290274564846,57.110290274564846,34.40378911477527,train,-6.616119478815463,216.49417079574937
1995-07-07 13:00:00,167,190.59689035672508,95.64858654067672,290.973407590447,-23.596890356725083,23.596890356725083,14.129874380494812,train,-10.240851754099882,180.3560386026252
1995-07-07 13:05:00,158,190.5398792134726,90.59409251274408,285.6100702385844,-32.5398792134726,32.5398792134726,20.594860131344305,train,-1.8865453912767647,188.65333382219583
1995-07-07 13:10:00,200,181.31977510447933,88.52003758653024,276.82507422730265,18.680224895520663,18.680224895520663,9.340112401059772,train,1.5196635140493635,182.8394386185287
1995-07-07 13:15:00,135,202.01490696482955,100.8556548599279,299.5537186018782,-67.01490696482955,67.01490696482955,49.64067145809099,train,-7.14480491970034,194.87010204512922
1995-07-07 13:20:00,220,169.49186538092556,69.29026329630841,266.56709818762573,50.50813461907444,50.50813461907444,22.958242904314552,train,-8.78305357090164,160.70881181002392
1995-07-07 13:25:00,154,213.3617034652614,118.72103132073508,302.60391274536215,-59.3617034652614,59.3617034652614,38.54656044142584,train,-4.463918372901498,208.8977850923599
1995-07-07 13:30:00,184,173.68359596809933,81.65805887229197,274.18756667332786,10.316404031900674,10.316404031900674,5.606741291213729,train,-8.579168231766257,165.10442773633307
1995-07-07 13:35:00,251,189.369357680014,95.29945385851548,291.34300884367684,61.63064231998601,61.63064231998601,24.554040667109803,train,-8.214582550029565,181.15477512998442
1995-07-07 13:40:00,132,214.20592101478076,121.78125378257126,308.4857870780277,-82.20592101478076,82.20592101478076,62.277212418188356,train,-7.586308493983318,206.61961252079743
1995-07-07 13:45:00,183,155.96874904267492,59.97598664275051,252.54162514827289,27.031250957325085,27.031250957325085,14.771175305799636,train,-10.279418090772047,145.68933095190286
1995-07-07 13:50:00,210,186.26983348698775,92.9063377158923,282.17521059464315,23.73016651301222,23.73016651301222,11.30007923810068,train,-16.869187355569196,169.40064613141857
1995-07-07 13:55:00,188,188.6259154453988,98.5892685444114,280.1330081826009,-0.625915445398789,0.625915445398789,0.3329337457816231,train,-9.402702647475323,179.22321279792345
1995-07-07 14:00:00,125,182.62905962846543,87.20908844114003,285.66427119984104,-57.629059628465455,57.629059628465455,46.103247333946385,train,-12.105891586814801,170.52316804165062
1995-07-07 14:05:00,167,154.1377019596074,55.77883812436591,248.6413451367579,12.862298040392602,12.862298040392602,7.701974828366978,train,-2.669894258625678,151.46780770098172
1995-07-07 14:10:00,155,172.43416335013822,74.23104519947114,270.8326685210415,-17.43416335013822,17.43416335013822,11.247847250103064,train,-8.189545103311094,164.24461824682712
1995-07-07 14:15:00,130,160.54782081485615,65.5389334736339,263.6977933057623,-30.547820814856152,30.547820814856152,23.498323522979167,train,-3.047893725010667,157.49992708984547
1995-07-07 14:20:00,135,154.81107241481257,55.023387191307805,256.5489472262413,-19.81107241481257,19.81107241481257,14.67486834671399,train,-6.953104636269408,147.85796777854316
1995-07-07 14:25:00,133,153.83652564970248,58.51499473051429,248.91990592238344,-20.83652564970248,20.83652564970248,15.666560521080358,train,-3.153942376887547,150.68258327281492
1995-07-07 14:30:00,80,150.94244899194342,55.236831730702555,250.52292507093264,-70.94244899194342,70.94244899194342,88.67806013145353,train,-8.632657389896353,142.30979160204706
1995-07-07 14:35:00,182,122.24711562579046,26.59273798195816,221.54538962043873,59.75288437420954,59.75288437420954,32.83125497027307,train,-1.8737752090825603,120.37334041670789
1995-07-07 14:40:00,178,161.64578479823118,62.439147074456976,256.5737860279476,16.354215201768824,16.354215201768824,9.187761297691692,train,-3.6096791297008686,158.0361056685303
1995-07-07 14:45:00,112,156.64773232830146,60.11419090007517,257.42187489989954,-44.64773232830146,44.64773232830146,39.86404636576874,train,-6.0174662542172,150.63026607408426
1995-07-07 14:50:00,113,129.73798431286116,25.068345580554137,228.54176937350823,-16.73798431286116,16.73798431286116,14.812375367024252,train,5.991046798419459,135.72903111128062
1995-07-07 14:55:00,77,125.78708744810154,27.42955192483193,226.3907649746893,-48.787087448101545,48.787087448101545,63.35985300584808,train,6.374156777330791,132.16124422543234
1995-07-07 15:00:00,93,104.89187943456726,15.094706293562488,200.6655705320605,-11.891879434567258,11.891879434567258,12.78696699644902,train,-3.653621177002245,101.23825825756501
1995-07-07 15:05:00,136,111.06675280819826,8.589574765815742,206.4505598974652,24.93324719180174,24.93324719180174,18.333269859168414,train,-15.00064366617242,96.06610914202584
1995-07-07 15:10:00,128,126.53143068656313,30.288242192183777,222.1539091377372,1.4685693134368876,1.4685693134368876,1.1473197671591326,train,-4.010930545946116,122.52050014061702
1995-07-07 15:15:00,141,123.24002131256115,19.043890380546163,222.53431930127113,17.75997868743883,17.75997868743883,12.59572947622804,train,-9.118340638887805,114.12168067367335
1995-07-07 15:20:00,117,132.13541658812554,37.58836821331605,240.9398988885965,-15.135416588125535,15.135416588125535,12.93625338355812,train,-2.2247790877249587,129.91063750040058
1995-07-07 15:25:00,121,120.28839616840196,19.074220572615857,218.82733237424785,0.7116038315980404,0.7116038315980404,0.5881023353033199,train,-13.616493845374539,106.67190232302742
1995-07-07 15:30:00,114,123.56932746940642,33.648756827335234,219.1579431587921,-9.569327469406415,9.569327469406415,8.394146829355218,train,1.2107044701601728,124.78003193956658
1995-07-07 15:35:00,137,120.32713319231809,26.859273594029897,218.2472311699721,16.672866807681928,16.672866807681928,12.169975683198665,train,-6.894071823038986,113.4330613692791
1995-07-07 15:40:00,147,126.769969348698,31.19430329633674,217.746321530899,20.230030651302,20.230030651302,13.761925519512072,train,-4.819053495168816,121.95091585352918
1995-07-07 15:45:00,70,128.23803901904648,25.79811411961292,228.66745438301407,-58.23803901904648,58.23803901904648,83.19719741010644,train,-5.370064939109584,122.8679740799369
1995-07-07 15:50:00,65,94.33072647261368,-3.1400851029119607,195.30107097838751,-29.330726472613676,29.330726472613676,45.12419387903344,train,-6.890802366637051,87.43992410597663
1995-07-07 15:55:00,92,91.01977400255838,-0.3653807946260997,187.1703373267936,0.9802259974416216,0.9802259974416216,1.065463029116295,train,-3.3996617131979683,87.6201122893604
1995-07-07 16:00:00,60,101.1968102419188,0.2051884841509732,197.98630656085308,-41.19681024191881,41.19681024191881,68.6613492588422,train,-8.184368194873041,93.01244204704575
1995-07-07 16:05:00,81,85.60468441876137,-14.36695760235918,193.60155814583877,-4.604684418761366,4.604684418761366,5.684795508535076,train,5.000347664553324,90.60503208331468
1995-07-07 16:10:00,76,97.2595635569058,5.31095451938346,188.1172086040843,-21.25956355690579,21.25956355690579,27.97310957522986,train,-5.477509838296564,91.78205371860923
1995-07-07 16:15:00,94,91.541691529995,-4.3543673764468815,191.2806219232728,2.4583084700049938,2.4583084700049938,2.6152217487795495,train,-8.652788143238231,82.88890338675678
1995-07-07 16:20:00,84,97.81255829797738,4.29632370827181,200.0985275824876,-13.812558297977375,13.812558297977375,16.44352158755019,train,-3.3452747872552466,94.46728351072213
1995-07-07 16:25:00,136,91.74785616418814,1.6976434142190924,196.820146185876,44.252143835811864,44.252143835811864,32.53834081649151,train,0.26708543929774375,92.01494160348588
1995-07-07 16:30:00,96,116.79188825507777,9.331559525026403,213.56055855906013,-20.79188825507775,20.79188825507775,21.658216706766233,train,-15.008348859855829,101.78353939522194
1995-07-07 16:35:00,101,96.88932354065696,5.025294987793499,198.8129980593635,4.110676459343026,4.110676459343026,4.069976652122039,train,4.937233819586762,101.82655736024373
1995-07-07 16:40:00,63,104.66226506728324,9.66018045885984,200.37249370673425,-41.66226506728324,41.66226506728324,66.13057842218645,train,-11.460713864864344,93.2015512024189
1995-07-07 16:45:00,79,81.32311915590678,-14.31547336749254,171.40136483820078,-2.323119155906781,2.323119155906781,2.940657122152164,train,1.4334330575697356,82.75655221347651
1995-07-07 16:50:00,38,90.56040519896892,-3.5168480089190353,193.4283407435031,-52.56040519896892,52.56040519896892,138.31685214684316,train,-7.198878968541645,83.36152623042727
1995-07-07 16:55:00,51,69.53609847334994,-28.847353450287187,169.6141997908726,-18.536098473349934,18.536098473349934,36.345290411562814,train,-2.6818435523237922,66.85425492102614
1995-07-07 17:00:00,94,78.50571085247455,-15.587290621342808,176.86437077271066,15.49428914752545,15.49428914752545,16.483286151800627,train,-12.116821057934587,66.38888979453996
1995-07-07 17:05:00,60,96.36877716004793,2.9905124117395276,198.40846485410543,-36.36877716004793,36.36877716004793,60.61462758983609,train,-11.324313328279171,85.04446383176875
1995-07-07 17:10:00,131,82.91247340693518,-9.739973796456406,176.79710996257347,48.08752659306482,48.08752659306482,36.70803528701105,train,-7.922001673402777,74.9904717335324
1995-07-07 17:15:00,116,120.0069099419545,23.52931753999236,220.05743522957235,-4.006909941954504,4.006909941954504,3.454232678803601,train,-15.871840221773615,104.1350697201809
1995-07-07 17:20:00,86,111.62487522231284,14.176643742974644,206.46678927831044,-25.62487522231284,25.62487522231284,29.796366191103697,train,-5.419456386167712,106.20541883614513
1995-07-07 17:25:00,104,102.84188658599066,2.692805707699102,199.65768841460255,1.1581134140093354,1.1581134140093354,1.1135705796861823,train,-8.020528013994362,94.8213585719963
1995-07-07 17:30:00,115,111.292310840656,10.861242995291516,209.75470643911063,3.707689159344,3.707689159344,3.224077501828891,train,-4.652344945036711,106.63996589561928
1995-07-07 17:35:00,102,114.47806956368152,18.391760814667737,213.1913873982387,-12.478069563681515,12.478069563681515,12.233401413085785,train,-11.13435754599773,103.34371201768379
1995-07-07 17:40:00,96,109.58411739240915,22.11432621867651,204.18794093631007,-13.58411739240917,13.58411739240917,14.150122136362445,train,-11.865704875565058,97.7184125168441
1995-07-07 17:45:00,106,109.62637003209726,18.32296502318776,207.55720051264524,-3.626370032097256,3.626370032097256,3.421103771590772,train,-12.90282731266394,96.72354271943331
1995-07-07 17:50:00,95,115.35984496361282,23.96764996308704,211.92404018353065,-20.359844963612815,20.359844963612815,21.43141552557754,train,-6.499034744354278,108.86081021925854
1995-07-07 17:55:00,63,112.4120100867308,14.912741629088714,200.70196581117168,-49.4120100867308,49.4120100867308,78.43176079748126,train,-9.275312780201567,103.13669730652924
1995-07-07 18:00:00,78,101.8814593687369,4.7903922728908,200.10242610418743,-23.8814593687369,23.8814593687369,30.617255208415827,train,-17.14847842917426,84.73298093956264
1995-07-07 18:05:00,114,108.39969748245518,16.591302079019833,203.6980876013448,5.600302517544819,5.600302517544819,4.912546024929262,train,-7.1408141705631465,101.25888331189203
1995-07-07 18:10:00,106,124.29198877489748,29.76607359145831,221.9248695905603,-18.291988774897476,18.291988774897476,17.256593021067495,train,-6.880704005108216,117.41128476978926
1995-07-07 18:15:00,108,119.1786431369932,24.425998002496847,216.39036237670345,-11.178643136993188,11.178643136993188,10.350595401377069,train,-0.8601267723461907,118.31851636464701
1995-07-07 18:20:00,168,123.61533763786976,24.131907520199864,220.9237709093961,44.38466236213024,44.38466236213024,26.4194417249618,train,-8.048360302724195,115.56697733514557
1995-07-07 18:25:00,101,155.5071949492374,54.666664330804124,252.24807936258864,-54.5071949492374,54.5071949492374,53.96751921738833,train,0.2975551906567011,155.8047501398941
1995-07-07 18:30:00,238,125.41267319126732,26.05651012704542,225.6323117316743,112.58732680873268,112.58732680873268,47.30559930070449,train,-4.123967282216078,121.28870590905125
1995-07-07 18:35:00,204,201.0493556674117,105.22089505632884,291.6744002960645,2.950644332588297,2.950644332588297,1.44639427359037,train,-5.502518944365876,195.54683672304583
1995-07-07 18:40:00,237,183.51254683635216,86.22245581540682,280.1727959648466,53.48745316364784,53.48745316364784,22.56854554344405,train,-2.1298088322974142,181.38273800405474
1995-07-07 18:45:00,213,213.60830796591696,112.76462309952424,307.0429805607041,-0.6083079659169357,0.6083079659169357,0.2855905929863989,train,1.6349487005314645,215.24325666644842
1995-07-07 18:50:00,302,203.07829754417403,104.71274998912952,287.77428960253536,98.92170245582597,98.92170245582597,32.755530506049894,train,3.859177126695011,206.93747467086905
1995-07-07 18:55:00,450,257.211855978765,163.2132659668091,351.01005742199374,192.78814402123496,192.78814402123496,42.841809687292645,train,-5.857589479436388,251.35426649932862
1995-07-07 19:00:00,345,346.23257719552987,243.4368056635111,439.749211318602,-1.2325771955298706,1.2325771955298706,0.3572687512919371,train,-0.5753575634261345,345.65721963210376
1995-07-07 19:05:00,376,313.33533925972534,213.25866029179292,406.89114214847666,62.664660740274655,62.664660740274655,16.66613313128014,train,1.6234736780498258,314.9588129377752
1995-07-07 19:10:00,297,344.40345553895946,250.5698279622125,440.540821524398,-47.40345553895946,47.40345553895946,15.960759386987162,train,-8.364471574986146,336.0389839639733
1995-07-07 19:15:00,407,307.654605980307,213.05236542129347,401.02197627273137,99.345394019693,99.345394019693,24.409187659852854,train,3.6634365985866157,311.3180425788936
1995-07-07 19:20:00,349,365.2922738296263,270.0037173668772,462.8139590579667,-16.29227382962631,16.29227382962631,4.6682732902417134,train,2.087946607320144,367.38022043694644
1995-07-07 19:25:00,357,339.60441822638575,248.59384916690388,437.8465185532691,17.395581773614254,17.395581773614254,4.8727119677554995,train,-0.14617094323975,339.458247283146
1995-07-07 19:30:00,368,357.6096829766101,248.1230898624985,448.5214803120003,10.390317023389912,10.390317023389912,2.8234557052052596,train,-8.573796163746076,349.035886812864
1995-07-07 19:35:00,448,360.3910126593452,260.94348840454484,448.5187582304072,87.60898734065478,87.60898734065478,19.55557748774531,train,3.88555372558743,364.27656638493266
1995-07-07 19:40:00,540,404.9230000757263,298.7030772159635,496.858090624154,135.07699992427365,135.07699992427365,25.01425919891316,train,-4.649143485326333,400.2738565904
1995-07-07 19:45:00,449,466.5322845139258,370.8378994867259,566.5417813721192,-17.532284513925788,17.532284513925788,3.904740417567569,train,7.3330835458232,473.865368059749
1995-07-07 19:50:00,515,431.6273660529721,332.1105097893123,533.2625343645404,83.37263394702791,83.37263394702791,16.18886092915326,train,-18.99661062918996,412.63075542378215
1995-07-07 19:55:00,390,473.48139043607705,374.2171231813533,565.9643565022186,-83.48139043607705,83.48139043607705,21.405484672313385,train,8.995055094754473,482.47644553083154
1995-07-07 20:00:00,456,413.26541738140656,307.10127905149517,510.607696281026,42.73458261859344,42.73458261859344,9.37161897475378,train,-13.549678226499688,399.7157391549069
1995-07-07 20:05:00,402,449.25346243692934,350.8748251232015,553.3261960781965,-47.25346243692934,47.25346243692934,11.754592616762045,train,-7.179204125089562,442.0742583118398
1995-07-07 20:10:00,469,416.5198756533172,318.72460171161646,508.6268292424384,52.48012434668283,52.48012434668283,11.189791947715332,train,-10.795811951672086,405.7240637016451
1995-07-07 20:15:00,586,455.8676146902933,363.3020743432272,548.2375195926033,130.1323853097067,130.1323853097067,22.20689165318051,train,-11.735724530663873,444.1318901596294
1995-07-07 20:20:00,424,517.3141230993837,417.5824532193843,612.0520190435469,-93.31412309938366,93.31412309938366,22.00804784889226,train,-18.626999455022865,498.6871236443608
1995-07-07 20:25:00,478,446.09367397185554,352.1436187212683,550.3314633112569,31.906326028144463,31.906326028144463,6.6749635902499636,train,9.135928539935618,455.22960251179114
1995-07-07 20:30:00,344,482.29611909027847,380.653565260796,573.3003239134092,-138.29611909027847,138.29611909027847,40.20236008379502,train,1.2111608602309838,483.5072799505094
1995-07-07 20:35:00,493,408.0515349369598,310.05444514168767,497.0453656851736,84.9484650630402,84.9484650630402,17.230925941324735,train,7.105706702787735,415.15724163974755
1995-07-07 20:40:00,447,478.6402039096188,378.67834792181577,575.3754896564974,-31.640203909618833,31.640203909618833,7.078345377815522,train,-7.346145997733345,471.29405791188543
1995-07-07 20:45:00,486,446.3428714086503,349.8256002694922,546.8344609897151,39.65712859134965,39.65712859134965,8.159902985545395,train,3.0197519057130666,449.36262331436336
1995-07-07 20:50:00,354,474.95468143606655,385.3176485765752,573.184572479869,-120.95468143606656,120.95468143606656,34.16798900971374,train,-22.95487694956628,451.9998044865003
1995-07-07 20:55:00,464,408.826295323828,310.6334636043625,510.1870328354366,55.17370467617201,55.17370467617201,11.89088460285844,train,-10.045965384440002,398.78032993938797
1995-07-07 21:00:00,539,463.82914135275297,372.3409884032603,557.188114288038,75.17085864724703,75.17085864724703,13.94635593836428,train,-9.200408217936534,454.62873313481646
1995-07-07 21:05:00,541,488.1216201177261,395.55784191075674,581.7238624423333,52.87837988227392,52.87837988227392,9.774192196771164,train,-8.744530767013792,479.3770893507123
1995-07-07 21:10:00,500,506.3894385926152,407.9598435318566,604.9973347114393,-6.389438592615193,6.389438592615193,1.277887715967263,train,-7.211050093615505,499.1783884989997
1995-07-07 21:15:00,529,487.8779960740389,389.0722482544077,585.9546722174401,41.12200392596111,41.12200392596111,7.773535699097496,train,-9.753020083188854,478.12497599085003
1995-07-07 21:20:00,577,495.5726905587817,401.4793039514892,594.0832870523125,81.42730944121831,81.42730944121831,14.112185320640636,train,1.6252134240749596,497.19790398285664
1995-07-07 21:25:00,564,526.0784593986491,427.2036671910919,619.9433245327848,37.9215406013509,37.9215406013509,6.7236773996656245,train,-21.13793007179014,504.94052932685895
1995-07-07 21:30:00,615,524.3857485872547,420.7163571479789,621.2541532900638,90.61425141274526,90.61425141274526,14.734024596000816,train,-12.779836049806635,511.6059125374481
1995-07-07 21:35:00,525,559.8181974334594,463.54963328518016,656.3861161568017,-34.81819743345943,34.81819743345943,6.6320375937407725,train,-9.882071040324842,549.9361263931346
1995-07-07 21:40:00,84,513.365195829605,417.9533755173825,615.5271522669755,-429.365195829605,429.365195829605,511.1490365691841,train,-20.805229897093945,492.55996593251103
1995-07-07 21:45:00,545,313.2229691358709,215.80513338759772,425.1285287126614,231.77703086412907,231.77703086412907,42.527895493367,train,0.42993523440608783,313.65290437027704
1995-07-07 21:50:00,479,517.6652971969592,422.49145867726463,619.762659719697,-38.66529719695916,38.66529719695916,8.072087080634297,train,-5.566896878617252,512.0984003183419
1995-07-07 21:55:00,438,452.53528879420503,355.2400981701635,552.1749793807311,-14.53528879420503,14.53528879420503,3.3185590778583194,train,0.06011770393037441,452.5954064981354
1995-07-07 22:00:00,484,469.7476072901357,373.4392036791755,562.5619749598131,14.252392709864353,14.252392709864353,2.94470923149117,train,-1.9346800807394189,467.81292720939626
1995-07-07 22:05:00,509,483.1089085715578,384.0454275272534,584.0311202984201,25.891091428442223,25.891091428442223,5.086658423885194,train,-0.3110827245234651,482.7978258470343
1995-07-07 22:10:00,552,490.124580738336,386.3511862905436,589.5178215199678,61.87541926166398,61.87541926166398,11.209315063328049,train,0.06167873777304411,490.18625947610906
1995-07-07 22:15:00,531,519.4211705161132,425.4047387198432,621.1807475840122,11.578829483886809,11.578829483886809,2.1805705201659324,train,-2.7004479787199083,516.7207225373933
1995-07-07 22:20:00,517,506.056475387612,410.0378300745518,605.8298593628291,10.94352461238799,10.94352461238799,2.116735897721592,train,-2.7507662931224237,503.3057090944896
1995-07-07 22:25:00,490,500.62947432527176,404.008451819125,594.4358671847349,-10.629474325271758,10.629474325271758,2.1692804701181534,train,10.765019066482335,511.3944933917541
1995-07-07 22:30:00,558,485.6747274940207,378.7598319935217,590.4491046068321,72.32527250597929,72.32527250597929,12.961518347018655,train,-8.607106481627033,477.06762101239366
1995-07-07 22:35:00,516,514.7044581402733,413.31919645728095,610.1512252085104,1.2955418597266544,1.2955418597266544,0.2510740033364175,train,-12.457291690120012,502.2471664501533
1995-07-07 22:40:00,608,488.655084847083,395.864607739842,582.9486659939355,119.344915152917,119.344915152917,19.629097854708228,train,0.22859338206342272,488.8836782291464
1995-07-07 22:45:00,622,558.1034536300381,461.3838541187645,655.0378328015192,63.896546369961925,63.896546369961925,10.272756634603594,train,3.245053049855155,561.3485066798933
1995-07-07 22:50:00,564,565.2772069517415,466.7688923631791,663.2590544008823,-1.2772069517415048,1.2772069517415048,0.2264551328859846,train,9.787752339018024,575.0649592907595
1995-07-07 22:55:00,555,548.7638078285293,451.90270170091344,644.2943303160504,6.236192171470748,6.236192171470748,1.123638227069255,train,-1.1046252455645984,547.6591825829646
1995-07-07 23:00:00,534,549.8170406804279,450.26367208314383,651.330171637316,-15.817040680427908,15.817040680427908,2.96199263123745,train,-6.413672625744354,543.4033680546836
1995-07-07 23:05:00,492,532.6134742206725,438.11388735600866,633.1619823120791,-40.613474220672515,40.613474220672515,8.25477116628553,train,-2.505711031308686,530.1077631893638
1995-07-07 23:10:00,462,512.1166756952234,410.0640004505047,611.2284811318364,-50.11667569522342,50.11667569522342,10.8477652785164,train,-1.8792784691841398,510.23739722603926
1995-07-07 23:15:00,668,495.6671945999137,397.32338601869,582.2677379410972,172.33280540008627,172.33280540008627,25.798324123069317,train,12.451449685348571,508.1186442852623
1995-07-07 23:20:00,517,597.7623471718023,502.2203884995697,688.3241917325015,-80.76234717180228,80.76234717180228,15.621343716748326,train,-2.74550951809969,595.0168376537026
1995-07-07 23:25:00,602,523.0781934294655,422.61479263870905,612.2857933147561,78.9218065705345,78.9218065705345,13.10993462449089,train,-7.800792712608539,515.277400716857
1995-07-07 23:30:00,570,585.1527896412139,478.1446611953353,675.8707598598185,-15.152789641213872,15.152789641213872,2.658384142917549,train,-14.231692391605602,570.9210972496082
1995-07-07 23:35:00,554,561.1695858588233,462.6660897024299,666.8137475408084,-7.169585858823325,7.169585858823325,1.2941490696537608,train,-22.551477740283254,538.61810811854
1995-07-07 23:40:00,556,562.1439235474462,459.5618854711792,661.8734778910165,-6.143923547446207,6.143923547446207,1.1050222187762562,train,-22.337098252854165,539.806825294592
1995-07-07 23:45:00,635,559.8247540531669,467.84034904066544,656.1122286684541,75.17524594683312,75.17524594683312,11.8386213903066,train,-13.510784067709652,546.3139699854572
1995-07-07 23:50:00,590,594.5805985853553,495.91531103820125,688.911731645418,-4.580598585355347,4.580598585355347,0.7763726402697662,train,10.547877384431366,605.1284759697867
1995-07-07 23:55:00,604,576.7829916527926,474.30941059615344,672.0908228997931,27.21700834720741,27.21700834720741,4.506127202342076,train,-2.3371045353109543,574.4458871174817
1995-07-08 00:00:00,284,571.5111637682003,462.82141761095096,674.5240930201742,-287.5111637682003,287.5111637682003,101.23632491402712,train,-12.315053111654066,559.1961106565462
1995-07-08 00:05:00,650,414.0755171156269,316.618362265239,512.7280361533429,235.9244828843731,235.9244828843731,36.29607423406344,train,3.7550654935675,417.8305826091944
1995-07-08 00:10:00,559,588.0229969538738,483.70099149267344,685.8509929973325,-29.02299695387376,29.02299695387376,5.191949356342445,train,-12.292906661672196,575.7300902922016
1995-07-08 00:15:00,578,527.4519160954479,432.01999683519136,629.9206484316381,50.54808390455207,50.54808390455207,8.745343220951323,train,7.671999477451051,535.123915572899
1995-07-08 00:20:00,462,558.6357273141489,463.0113466478229,658.0780760369845,-96.63572731414888,96.63572731414888,20.91682404869711,train,2.7042847963604766,561.3400121105094
1995-07-08 00:25:00,527,495.0221883190046,397.4610461829867,592.6834884871779,31.977811680995387,31.977811680995387,6.0678959431340465,train,-8.845783900528312,486.1764044184763
1995-07-08 00:30:00,450,521.5530918585741,425.4034849026248,619.857605546057,-71.55309185857413,71.55309185857413,15.90068704434828,train,9.633915215377433,531.1870070739516
1995-07-08 00:35:00,493,476.8102779504676,378.2397508387669,575.3526170033987,16.189722049532406,16.189722049532406,3.283919273162924,train,-20.775573116784557,456.034704833683
1995-07-08 00:40:00,450,499.0941294677041,394.04238201294135,596.6913646638803,-49.09412946770408,49.09412946770408,10.90980652413467,train,-21.834866827877327,477.2592626398268
1995-07-08 00:45:00,475,472.69246730974095,375.8742681740993,571.4324405356867,2.307532690259052,2.307532690259052,0.4857963548212818,train,-4.853680801740532,467.8387865080004
1995-07-08 00:50:00,437,481.42272266075423,389.9405013093995,581.6735814579445,-44.42272266075423,44.42272266075423,10.165382736636248,train,-14.301065231831203,467.121657428923
1995-07-08 00:55:00,585,455.3981920764677,361.840118834791,551.9744279007072,129.60180792353236,129.60180792353236,22.15415516273347,train,13.609863224904366,469.00805530137205
1995-07-08 01:00:00,492,530.6909057952016,432.7271640937514,630.9972499675525,-38.690905795201616,38.690905795201616,7.864005226943408,train,-10.132115564567735,520.5587902306339
1995-07-08 01:05:00,253,486.40728152742486,389.36318871662974,586.4497988452591,-233.40728152742489,233.40728152742489,92.25584213631085,train,-18.457337959437865,467.949943567987
1995-07-08 01:10:00,234,377.61681753959385,289.5751566556908,475.53550828928496,-143.61681753959385,143.61681753959385,61.37470808796871,train,-2.7621894872528854,374.85462805234096
1995-07-08 01:15:00,431,351.96907773951557,253.9541019711087,449.41962806285386,79.03092226048443,79.03092226048443,18.336640853159633,train,-0.06431860378578325,351.90475913572976
1995-07-08 01:20:00,592,418.9382997359711,319.8438263945164,514.4433931094707,173.0617002640289,173.0617002640289,29.23339526548901,train,9.945354851814434,428.88365458778554
1995-07-08 01:25:00,395,498.8309871685935,402.8676906224561,599.4079924350374,-103.83098716859348,103.83098716859348,26.28632579891904,train,-7.456345857559675,491.3746413110338
