timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-08-25 18:30:00,179,5.19295685089021,0,1.5973244018943862,0,18,4,-1.0,-1.8369701987210297e-16,124.58333333333333,45.4421877140889,124.58333333333333,45.4421877140889,47.0,92.0
1995-08-25 18:35:00,187,5.236441962829949,0,1.3202212563966471,0,18,4,-1.0,-1.8369701987210297e-16,135.58333333333334,40.68159810334996,135.58333333333334,40.68159810334996,132.0,90.0
1995-08-25 18:40:00,179,5.19295685089021,0,1.3341260309099214,0,18,4,-1.0,-1.8369701987210297e-16,140.16666666666666,43.25785968170969,140.16666666666666,43.25785968170969,84.0,141.0
1995-08-25 18:45:00,213,5.365976015021851,0,1.2087788325799966,0,18,4,-1.0,-1.8369701987210297e-16,148.08333333333334,40.65924547288475,148.08333333333334,40.65924547288475,90.0,197.0
1995-08-25 18:50:00,218,5.389071729816501,0,1.345263149398338,0,18,4,-1.0,-1.8369701987210297e-16,158.33333333333334,40.18668556835396,158.33333333333334,40.18668556835396,92.0,231.0
1995-08-25 18:55:00,169,5.135798437050262,0,1.291214207554506,0,18,4,-1.0,-1.8369701987210297e-16,168.83333333333334,37.6607664995467,168.83333333333334,37.6607664995467,113.0,175.0
1995-08-25 19:00:00,206,5.332718793265369,0,0.9740633949621706,0,19,4,-0.9659258262890684,0.2588190451025203,173.5,33.33439392252185,173.5,33.33439392252185,95.0,170.0
1995-08-25 19:05:00,306,5.726847747587197,0,1.1272229760480275,0,19,4,-0.9659258262890684,0.2588190451025203,182.75,23.529961557748663,182.75,23.529961557748663,135.0,169.0
1995-08-25 19:10:00,276,5.6240175061873385,0,1.553299484501018,0,19,4,-0.9659258262890684,0.2588190451025203,197.0,38.80487317101054,197.0,38.80487317101054,163.0,138.0
1995-08-25 19:15:00,190,5.25227342804663,0,1.3371013257790814,0,19,4,-0.9659258262890684,0.2588190451025203,206.41666666666666,43.259173138261524,206.41666666666666,43.259173138261524,175.0,235.0
1995-08-25 19:20:00,262,5.572154032177765,0,0.9149277644546016,0,19,4,-0.9659258262890684,0.2588190451025203,207.66666666666666,42.47851506849396,207.66666666666666,42.47851506849396,170.0,229.0
1995-08-25 19:25:00,196,5.2832037287379885,0,1.2167182606034754,0,19,4,-0.9659258262890684,0.2588190451025203,215.33333333333334,43.355472200138614,215.33333333333334,43.355472200138614,199.0,199.0
1995-08-25 19:30:00,205,5.327876168789581,0,0.9112746954919425,0,19,4,-0.9659258262890684,0.2588190451025203,215.08333333333334,43.466723601004055,215.08333333333334,43.466723601004055,179.0,196.0
1995-08-25 19:35:00,208,5.342334251964811,0,0.9436133443331952,0,19,4,-0.9659258262890684,0.2588190451025203,217.25,42.13209745981865,217.25,42.13209745981865,187.0,186.0
1995-08-25 19:40:00,247,5.5134287461649825,0,0.9497716851608599,0,19,4,-0.9659258262890684,0.2588190451025203,219.0,41.186935263061955,219.0,41.186935263061955,179.0,208.0
1995-08-25 19:45:00,309,5.736572297479192,0,1.09940652329641,0,19,4,-0.9659258262890684,0.2588190451025203,224.66666666666666,39.83907020942548,224.66666666666666,39.83907020942548,213.0,258.0
1995-08-25 19:50:00,272,5.60947179518496,0,1.3280802235182798,0,19,4,-0.9659258262890684,0.2588190451025203,232.66666666666666,46.38442789897451,232.66666666666666,46.38442789897451,218.0,217.0
1995-08-25 19:55:00,301,5.71042701737487,0,1.1468727990996228,0,19,4,-0.9659258262890684,0.2588190451025203,237.16666666666666,47.43959476550324,237.16666666666666,47.43959476550324,169.0,283.0
1995-08-25 20:00:00,182,5.209486152841421,0,1.2128945552200354,0,20,4,-0.8660254037844386,0.5000000000000001,248.16666666666666,45.45893918158623,248.16666666666666,45.45893918158623,206.0,271.0
1995-08-25 20:05:00,189,5.247024072160486,0,0.7393364898875973,0,20,4,-0.8660254037844386,0.5000000000000001,246.16666666666666,47.94283211821301,246.16666666666666,47.94283211821301,306.0,239.0
1995-08-25 20:10:00,245,5.5053315359323625,0,0.7994360205875107,0,20,4,-0.8660254037844386,0.5000000000000001,236.41666666666666,46.54510682872026,236.41666666666666,46.54510682872026,276.0,236.0
1995-08-25 20:15:00,150,5.017279836814924,0,1.0477548066382545,0,20,4,-0.8660254037844386,0.5000000000000001,233.83333333333334,44.98248817511382,233.83333333333334,44.98248817511382,190.0,277.0
1995-08-25 20:20:00,270,5.602118820879701,0,0.6507592162656867,0,20,4,-0.8660254037844386,0.5000000000000001,230.5,49.75485357777137,230.5,49.75485357777137,262.0,252.0
1995-08-25 20:25:00,311,5.7430031878094825,0,1.167988459258882,0,20,4,-0.8660254037844386,0.5000000000000001,231.16666666666666,50.266260749104696,231.16666666666666,50.266260749104696,196.0,281.0
1995-08-25 20:30:00,335,5.817111159963204,0,1.2917964640008455,0,20,4,-0.8660254037844386,0.5000000000000001,240.75,53.79105197639549,240.75,53.79105197639549,205.0,214.0
1995-08-25 20:35:00,298,5.700443573390687,0,1.3315667386622057,0,20,4,-0.8660254037844386,0.5000000000000001,251.58333333333334,58.79464776712764,251.58333333333334,58.79464776712764,208.0,188.0
1995-08-25 20:40:00,326,5.7899601708972535,0,1.150209066001123,0,20,4,-0.8660254037844386,0.5000000000000001,259.0833333333333,58.469041277233075,259.0833333333333,58.469041277233075,247.0,226.0
1995-08-25 20:45:00,343,5.840641657373398,0,1.2271016264977352,0,20,4,-0.8660254037844386,0.5000000000000001,265.6666666666667,61.36083046334615,265.6666666666667,61.36083046334615,309.0,220.0
1995-08-25 20:50:00,338,5.82600010738045,0,1.2774674067878309,0,20,4,-0.8660254037844386,0.5000000000000001,268.5,64.2601247770624,268.5,64.2601247770624,272.0,143.0
1995-08-25 20:55:00,283,5.648974238161206,0,1.233576637833662,0,20,4,-0.8660254037844386,0.5000000000000001,274.0,67.33768362784411,274.0,67.33768362784411,301.0,231.0
1995-08-25 21:00:00,268,5.594711379601839,0,1.038532106280616,0,21,4,-0.7071067811865477,0.7071067811865474,272.5,66.88049042882379,272.5,66.88049042882379,182.0,272.0
1995-08-25 21:05:00,241,5.488937726156687,0,0.9582836676104278,0,21,4,-0.7071067811865477,0.7071067811865474,279.6666666666667,60.615529563325694,279.6666666666667,60.615529563325694,189.0,245.0
1995-08-25 21:10:00,326,5.7899601708972535,0,0.8485915463077762,0,21,4,-0.7071067811865477,0.7071067811865474,284.0,55.1576253691511,284.0,55.1576253691511,245.0,258.0
1995-08-25 21:15:00,251,5.529429087511423,0,1.1212381732717518,0,21,4,-0.7071067811865477,0.7071067811865474,290.75,54.90673911278998,290.75,54.90673911278998,150.0,259.0
1995-08-25 21:20:00,281,5.641907070938114,0,0.8389972116802321,0,21,4,-0.7071067811865477,0.7071067811865474,299.1666666666667,35.77920506595265,299.1666666666667,35.77920506595265,270.0,323.0
1995-08-25 21:25:00,336,5.820082930352362,0,0.9364065506145853,0,21,4,-0.7071067811865477,0.7071067811865474,300.0833333333333,35.09845459776671,300.0833333333333,35.09845459776671,311.0,254.0
1995-08-25 21:30:00,250,5.5254529391317835,0,1.1119691082891259,0,21,4,-0.7071067811865477,0.7071067811865474,302.1666666666667,36.51857144804593,302.1666666666667,36.51857144804593,335.0,293.0
1995-08-25 21:35:00,296,5.6937321388027,0,0.8472182970441628,0,21,4,-0.7071067811865477,0.7071067811865474,295.0833333333333,37.79239541912012,295.0833333333333,37.79239541912012,298.0,359.0
1995-08-25 21:40:00,358,5.883322388488279,0,1.0036733506515738,0,21,4,-0.7071067811865477,0.7071067811865474,294.9166666666667,37.782772248577245,294.9166666666667,37.782772248577245,326.0,344.0
1995-08-25 21:45:00,343,5.840641657373398,0,1.203024358880904,0,21,4,-0.7071067811865477,0.7071067811865474,297.5833333333333,41.15482592563934,297.5833333333333,41.15482592563934,343.0,423.0
1995-08-25 21:50:00,294,5.68697535633982,0,1.1526183103244414,0,21,4,-0.7071067811865477,0.7071067811865474,297.5833333333333,41.15482592563934,297.5833333333333,41.15482592563934,338.0,460.0
1995-08-25 21:55:00,196,5.2832037287379885,0,1.0002835236735461,0,21,4,-0.7071067811865477,0.7071067811865474,293.9166666666667,39.13719071381693,293.9166666666667,39.13719071381693,283.0,338.0
1995-08-25 22:00:00,336,5.820082930352362,0,0.6837209278474851,0,22,4,-0.5000000000000004,0.8660254037844384,286.6666666666667,48.323405458964714,286.6666666666667,48.323405458964714,268.0,358.0
1995-08-25 22:05:00,251,5.529429087511423,0,1.1493728580979266,0,22,4,-0.5000000000000004,0.8660254037844384,292.3333333333333,49.896863325232694,292.3333333333333,49.896863325232694,241.0,281.0
1995-08-25 22:10:00,274,5.616771097666572,0,0.8561682745099433,0,22,4,-0.5000000000000004,0.8660254037844384,293.1666666666667,49.03770967018087,293.1666666666667,49.03770967018087,326.0,338.0
1995-08-25 22:15:00,255,5.545177444479562,0,0.9486439667098305,0,22,4,-0.5000000000000004,0.8660254037844384,288.8333333333333,48.16228878080904,288.8333333333333,48.16228878080904,251.0,401.0
1995-08-25 22:20:00,263,5.575949103146316,0,0.8818443773538522,0,22,4,-0.5000000000000004,0.8660254037844384,289.1666666666667,47.88970914950545,289.1666666666667,47.88970914950545,281.0,297.0
1995-08-25 22:25:00,245,5.5053315359323625,0,0.9142526040060743,0,22,4,-0.5000000000000004,0.8660254037844384,287.6666666666667,48.44740978784624,287.6666666666667,48.44740978784624,336.0,320.0
1995-08-25 22:30:00,363,5.8971538676367405,0,0.8747396576920929,0,22,4,-0.5000000000000004,0.8660254037844384,280.0833333333333,47.302620210595826,280.0833333333333,47.302620210595826,250.0,347.0
1995-08-25 22:35:00,363,5.8971538676367405,0,1.2538860060314818,0,22,4,-0.5000000000000004,0.8660254037844384,289.5,51.80294831904299,289.5,51.80294831904299,296.0,276.0
1995-08-25 22:40:00,339,5.8289456176102075,0,1.2301609673081244,0,22,4,-0.5000000000000004,0.8660254037844384,295.0833333333333,56.007237086474696,295.0833333333333,56.007237086474696,358.0,249.0
1995-08-25 22:45:00,393,5.976350909297934,0,1.1550255497273405,0,22,4,-0.5000000000000004,0.8660254037844384,293.5,54.30971786471953,293.5,54.30971786471953,343.0,337.0
1995-08-25 22:50:00,349,5.857933154483459,0,1.3202687525634869,0,22,4,-0.5000000000000004,0.8660254037844384,297.6666666666667,60.06562068170749,297.6666666666667,60.06562068170749,294.0,344.0
1995-08-25 22:55:00,319,5.768320995793772,0,1.1546732798852828,0,22,4,-0.5000000000000004,0.8660254037844384,302.25,61.83280241542858,302.25,61.83280241542858,196.0,353.0
1995-08-25 23:00:00,284,5.652489180268651,0,1.02079999673344,0,23,4,-0.25881904510252157,0.9659258262890681,312.5,52.03757383765178,312.5,52.03757383765178,336.0,406.0
1995-08-25 23:05:00,349,5.857933154483459,0,0.9215792290267845,0,23,4,-0.25881904510252157,0.9659258262890681,308.1666666666667,52.06784618227048,308.1666666666667,52.06784618227048,251.0,312.0
1995-08-25 23:10:00,439,6.0867747269123065,0,1.1032665929296104,0,23,4,-0.25881904510252157,0.9659258262890681,316.3333333333333,49.92782669802328,316.3333333333333,49.92782669802328,274.0,285.0
1995-08-25 23:15:00,269,5.598421958998375,0,1.3299671759758631,0,23,4,-0.25881904510252157,0.9659258262890681,330.0833333333333,59.089236573066664,330.0833333333333,59.089236573066664,255.0,261.0
1995-08-25 23:20:00,427,6.059123195581797,0,0.8120754692465646,0,23,4,-0.25881904510252157,0.9659258262890681,331.25,57.59123197154199,331.25,57.59123197154199,263.0,368.0
1995-08-25 23:25:00,423,6.049733455231958,0,1.2379801848621013,0,23,4,-0.25881904510252157,0.9659258262890681,344.9166666666667,59.35480118947729,344.9166666666667,59.35480118947729,245.0,352.0
1995-08-25 23:30:00,252,5.53338948872752,0,1.1758165359949506,0,23,4,-0.25881904510252157,0.9659258262890681,359.75,54.126325303950125,359.75,54.126325303950125,363.0,293.0
1995-08-25 23:35:00,266,5.58724865840025,0,0.7189728938117749,0,23,4,-0.25881904510252157,0.9659258262890681,350.5,62.37642328490894,350.5,62.37642328490894,363.0,341.0
1995-08-25 23:40:00,349,5.857933154483459,0,0.7768313435575623,0,23,4,-0.25881904510252157,0.9659258262890681,342.4166666666667,66.74164344468095,342.4166666666667,66.74164344468095,339.0,441.0
1995-08-25 23:45:00,361,5.8916442118257715,0,1.0167516357851372,0,23,4,-0.25881904510252157,0.9659258262890681,343.25,66.75753277210097,343.25,66.75753277210097,393.0,369.0
1995-08-25 23:50:00,334,5.814130531825066,0,1.059946167673268,0,23,4,-0.25881904510252157,0.9659258262890681,340.5833333333333,65.21078875229868,340.5833333333333,65.21078875229868,349.0,428.0
1995-08-25 23:55:00,338,5.82600010738045,0,0.9842829047614453,0,23,4,-0.25881904510252157,0.9659258262890681,339.3333333333333,65.17854266737159,339.3333333333333,65.17854266737159,319.0,396.0
1995-08-26 00:00:00,318,5.765191102784844,0,0.9914446316555033,0,0,5,0.0,1.0,340.9166666666667,64.86974127691036,340.9166666666667,64.86974127691036,284.0,397.0
1995-08-26 00:05:00,216,5.37989735354046,0,0.9250909063997356,0,0,5,0.0,1.0,343.75,62.86945348750961,343.75,62.86945348750961,349.0,363.0
1995-08-26 00:10:00,326,5.7899601708972535,0,0.6492985952425894,0,0,5,0.0,1.0,332.6666666666667,72.79901764238943,332.6666666666667,72.79901764238943,439.0,320.0
1995-08-26 00:15:00,300,5.707110264748875,0,1.008507344134548,0,0,5,0.0,1.0,323.25,64.64606435324274,323.25,64.64606435324274,269.0,291.0
1995-08-26 00:20:00,341,5.834810737062605,0,0.9207161097062422,0,0,5,0.0,1.0,325.8333333333333,62.876261358514355,325.8333333333333,62.876261358514355,427.0,223.0
1995-08-26 00:25:00,425,6.054439346269371,0,1.070083678650365,0,0,5,0.0,1.0,318.6666666666667,54.661492733722106,318.6666666666667,54.661492733722106,423.0,179.0
1995-08-26 00:30:00,408,6.013715156042802,0,1.3329848363837382,0,0,5,0.0,1.0,318.8333333333333,55.010467323514725,318.8333333333333,55.010467323514725,252.0,195.0
1995-08-26 00:35:00,354,5.872117789475416,0,1.229532894335913,0,0,5,0.0,1.0,331.8333333333333,56.20066860380853,331.8333333333333,56.20066860380853,266.0,194.0
1995-08-26 00:40:00,370,5.916202062607435,0,1.0437346406572934,0,0,5,0.0,1.0,339.1666666666667,52.44535395547546,339.1666666666667,52.44535395547546,349.0,125.0
1995-08-26 00:45:00,362,5.8944028342648505,0,1.085309212167267,0,0,5,0.0,1.0,340.9166666666667,53.14894736549878,340.9166666666667,53.14894736549878,361.0,164.0
1995-08-26 00:50:00,331,5.805134968916488,0,1.0615835745994617,0,0,5,0.0,1.0,341.0,53.1840714363371,341.0,53.1840714363371,334.0,100.0
1995-08-26 00:55:00,291,5.676753802268282,0,0.9713866442512498,0,0,5,0.0,1.0,340.75,53.22700100854443,340.75,53.22700100854443,338.0,158.0
1995-08-26 01:00:00,256,5.54907608489522,0,0.8639287455796277,0,1,5,0.25881904510252074,0.9659258262890683,336.8333333333333,55.1425150831636,336.8333333333333,55.1425150831636,318.0,149.0
1995-08-26 01:05:00,255,5.545177444479562,0,0.771859294155198,0,1,5,0.25881904510252074,0.9659258262890683,331.6666666666667,59.7773647238927,331.6666666666667,59.7773647238927,216.0,95.0
1995-08-26 01:10:00,327,5.793013608384144,0,0.7613834264402585,0,1,5,0.25881904510252074,0.9659258262890683,334.9166666666667,53.66471387375015,334.9166666666667,53.66471387375015,326.0,137.0
1995-08-26 01:15:00,324,5.783825182329737,0,0.9761194000712854,0,1,5,0.25881904510252074,0.9659258262890683,335.0,53.650383375737334,335.0,53.650383375737334,300.0,282.0
1995-08-26 01:20:00,316,5.75890177387728,0,0.9614243294913225,0,1,5,0.25881904510252074,0.9659258262890683,337.0,52.66532411023709,337.0,52.66532411023709,341.0,289.0
1995-08-26 01:25:00,411,6.021023349349527,0,0.9435182853142027,0,1,5,0.25881904510252074,0.9659258262890683,334.9166666666667,52.98620460825474,334.9166666666667,52.98620460825474,425.0,328.0
1995-08-26 01:30:00,345,5.846438775057725,0,1.2314606704675335,0,1,5,0.25881904510252074,0.9659258262890683,333.75,50.93690392846958,333.75,50.93690392846958,408.0,2.0
1995-08-26 01:35:00,295,5.69035945432406,0,1.050228307305241,0,1,5,0.25881904510252074,0.9659258262890683,328.5,45.550172138183434,328.5,45.550172138183434,354.0,0.0
1995-08-26 01:40:00,350,5.860786223465865,0,0.9116662346278664,0,1,5,0.25881904510252074,0.9659258262890683,323.5833333333333,45.73134658640639,323.5833333333333,45.73134658640639,370.0,319.0
1995-08-26 01:45:00,364,5.8998973535824915,0,1.0872378946293413,0,1,5,0.25881904510252074,0.9659258262890683,321.9166666666667,44.22557535127699,321.9166666666667,44.22557535127699,362.0,369.0
1995-08-26 01:50:00,302,5.713732805509369,0,1.1301422992078376,0,1,5,0.25881904510252074,0.9659258262890683,322.0833333333333,44.39381270020147,322.0833333333333,44.39381270020147,331.0,307.0
1995-08-26 01:55:00,326,5.7899601708972535,0,0.9447340950633969,0,1,5,0.25881904510252074,0.9659258262890683,319.6666666666667,44.65286987281727,319.6666666666667,44.65286987281727,291.0,317.0
1995-08-26 02:00:00,349,5.857933154483459,0,1.0105915752707055,0,2,5,0.49999999999999994,0.8660254037844387,322.5833333333333,43.744003918112504,322.5833333333333,43.744003918112504,256.0,234.0
1995-08-26 02:05:00,282,5.645446897643238,0,1.0565085739964424,0,2,5,0.49999999999999994,0.8660254037844387,330.3333333333333,38.83843769288619,330.3333333333333,38.83843769288619,255.0,346.0
1995-08-26 02:10:00,300,5.707110264748875,0,0.8479077899837401,0,2,5,0.49999999999999994,0.8660254037844387,332.5833333333333,34.6317204395915,332.5833333333333,34.6317204395915,327.0,280.0
1995-08-26 02:15:00,315,5.755742213586912,0,0.9081735593092627,0,2,5,0.49999999999999994,0.8660254037844387,330.3333333333333,35.88196136661305,330.3333333333333,35.88196136661305,324.0,318.0
1995-08-26 02:20:00,347,5.8522024797744745,0,0.9557522094895003,0,2,5,0.49999999999999994,0.8660254037844387,329.5833333333333,36.11964545616067,329.5833333333333,36.11964545616067,316.0,308.0
1995-08-26 02:25:00,355,5.87493073085203,0,1.0446562938946624,0,2,5,0.49999999999999994,0.8660254037844387,332.1666666666667,36.16837728114816,332.1666666666667,36.16837728114816,411.0,428.0
1995-08-26 02:30:00,393,5.976350909297934,0,1.0839694623390246,0,2,5,0.49999999999999994,0.8660254037844387,327.5,27.691482116675207,327.5,27.691482116675207,345.0,448.0
1995-08-26 02:35:00,429,6.063785208687608,0,1.1855203584147198,0,2,5,0.49999999999999994,0.8660254037844387,331.5,33.3398478482643,331.5,33.3398478482643,295.0,377.0
1995-08-26 02:40:00,281,5.641907070938114,0,1.2519455216382913,0,2,5,0.49999999999999994,0.8660254037844387,342.6666666666667,41.45607386868678,342.6666666666667,41.45607386868678,350.0,389.0
1995-08-26 02:45:00,351,5.863631175598097,0,0.834034130594012,0,2,5,0.49999999999999994,0.8660254037844387,336.9166666666667,44.981730298044525,336.9166666666667,44.981730298044525,364.0,310.0
1995-08-26 02:50:00,273,5.6131281063880705,0,1.0451612872104379,0,2,5,0.49999999999999994,0.8660254037844387,335.8333333333333,44.4232398911223,335.8333333333333,44.4232398911223,302.0,311.0
1995-08-26 02:55:00,316,5.75890177387728,0,0.8187952987189343,0,2,5,0.49999999999999994,0.8660254037844387,333.4166666666667,47.13705034419819,333.4166666666667,47.13705034419819,326.0,343.0
1995-08-26 03:00:00,314,5.752572638825633,0,0.9501378072158222,0,3,5,0.7071067811865475,0.7071067811865476,332.5833333333333,47.36791843610669,332.5833333333333,47.36791843610669,349.0,269.0
1995-08-26 03:05:00,212,5.3612921657094255,0,0.9524772468580063,0,3,5,0.7071067811865475,0.7071067811865476,329.6666666666667,47.3427220735489,329.6666666666667,47.3427220735489,282.0,306.0
1995-08-26 03:10:00,262,5.572154032177765,0,0.6546577437324003,0,3,5,0.7071067811865475,0.7071067811865476,323.8333333333333,57.064291227818636,323.8333333333333,57.064291227818636,300.0,370.0
1995-08-26 03:15:00,272,5.60947179518496,0,0.8170478144998509,0,3,5,0.7071067811865475,0.7071067811865476,320.6666666666667,59.50910294512345,320.6666666666667,59.50910294512345,315.0,336.0
1995-08-26 03:20:00,364,5.8998973535824915,0,0.857818656953003,0,3,5,0.7071067811865475,0.7071067811865476,317.0833333333333,61.15324764041291,317.0833333333333,61.15324764041291,347.0,358.0
1995-08-26 03:25:00,292,5.680172609017068,0,1.1428571392688944,0,3,5,0.7071067811865475,0.7071067811865476,318.5,62.098894734710825,318.5,62.098894734710825,355.0,281.0
1995-08-26 03:30:00,280,5.638354669333745,0,0.9321628062820022,0,3,5,0.7071067811865475,0.7071067811865476,313.25,61.39162661293307,313.25,61.39162661293307,393.0,316.0
1995-08-26 03:35:00,302,5.713732805509369,0,0.9215578686070505,0,3,5,0.7071067811865475,0.7071067811865476,303.8333333333333,56.52004203391158,303.8333333333333,56.52004203391158,429.0,289.0
1995-08-26 03:40:00,356,5.877735781779639,0,1.0298380186535787,0,3,5,0.7071067811865475,0.7071067811865476,293.25,40.600324674026346,293.25,40.600324674026346,281.0,259.0
1995-08-26 03:45:00,296,5.6937321388027,0,1.1886477422749657,0,3,5,0.7071067811865475,0.7071067811865476,299.5,44.159833662400644,299.5,44.159833662400644,351.0,260.0
1995-08-26 03:50:00,221,5.402677381872279,0,1.0036733506515738,0,3,5,0.7071067811865475,0.7071067811865476,294.9166666666667,41.07522662657176,294.9166666666667,41.07522662657176,273.0,232.0
1995-08-26 03:55:00,211,5.356586274672012,0,0.7605391427799055,0,3,5,0.7071067811865475,0.7071067811865476,290.5833333333333,46.04041373586567,290.5833333333333,46.04041373586567,316.0,241.0
1995-08-26 04:00:00,256,5.54907608489522,0,0.7486694237185,0,4,5,0.8660254037844386,0.5000000000000001,281.8333333333333,50.529619276642336,281.8333333333333,50.529619276642336,314.0,277.0
1995-08-26 04:05:00,354,5.872117789475416,0,0.9241877222953512,0,4,5,0.8660254037844386,0.5000000000000001,277.0,49.94360455917896,277.0,49.94360455917896,212.0,250.0
1995-08-26 04:10:00,243,5.497168225293202,0,1.2256203073550365,0,4,5,0.8660254037844386,0.5000000000000001,288.8333333333333,49.96513936251099,288.8333333333333,49.96513936251099,262.0,220.0
1995-08-26 04:15:00,211,5.356586274672012,0,0.8459529996659599,0,4,5,0.8660254037844386,0.5000000000000001,287.25,51.17905288831994,287.25,51.17905288831994,272.0,239.0
1995-08-26 04:20:00,273,5.6131281063880705,0,0.7477849943965091,0,4,5,0.8660254037844386,0.5000000000000001,282.1666666666667,55.66430769815746,282.1666666666667,55.66430769815746,364.0,206.0
1995-08-26 04:25:00,204,5.3230099791384085,0,0.994233683784278,0,4,5,0.8660254037844386,0.5000000000000001,274.5833333333333,49.34195768186337,274.5833333333333,49.34195768186337,292.0,207.0
1995-08-26 04:30:00,226,5.424950017481403,0,0.7633302122981096,0,4,5,0.8660254037844386,0.5000000000000001,267.25,52.92726570063364,267.25,52.92726570063364,280.0,336.0
1995-08-26 04:35:00,213,5.365976015021851,0,0.8601332031964484,0,4,5,0.8660254037844386,0.5000000000000001,262.75,54.02882227444585,262.75,54.02882227444585,302.0,285.0
1995-08-26 04:40:00,260,5.564520407322694,0,0.8342036520853643,0,4,5,0.8660254037844386,0.5000000000000001,255.33333333333334,54.259198354386264,255.33333333333334,54.259198354386264,356.0,252.0
1995-08-26 04:45:00,165,5.111987788356544,0,1.0512129337552036,0,4,5,0.8660254037844386,0.5000000000000001,247.33333333333334,44.215039262333946,247.33333333333334,44.215039262333946,296.0,174.0
1995-08-26 04:50:00,185,5.225746673713202,0,0.697920335433541,0,4,5,0.8660254037844386,0.5000000000000001,236.41666666666666,47.179460734005445,236.41666666666666,47.179460734005445,221.0,168.0
1995-08-26 04:55:00,205,5.327876168789581,0,0.7925740772899361,0,4,5,0.8660254037844386,0.5000000000000001,233.41666666666666,49.34380007721999,233.41666666666666,49.34380007721999,211.0,169.0
1995-08-26 05:00:00,186,5.231108616854587,0,0.8801431089224625,0,5,5,0.9659258262890683,0.25881904510252074,232.91666666666666,49.62121674762925,232.91666666666666,49.62121674762925,256.0,261.0
1995-08-26 05:05:00,185,5.225746673713202,0,0.8190825652003704,0,5,5,0.9659258262890683,0.25881904510252074,227.08333333333334,50.76229512207522,227.08333333333334,50.76229512207522,354.0,208.0
1995-08-26 05:10:00,142,4.962844630259907,0,0.8685445968612929,0,5,5,0.9659258262890683,0.25881904510252074,213.0,32.512934489076486,213.0,32.512934489076486,243.0,185.0
1995-08-26 05:15:00,137,4.927253685157205,0,0.6940936829616602,0,5,5,0.9659258262890683,0.25881904510252074,204.58333333333334,36.82750536644085,204.58333333333334,36.82750536644085,211.0,201.0
1995-08-26 05:20:00,187,5.236441962829949,0,0.6904661871963065,0,5,5,0.9659258262890683,0.25881904510252074,198.41666666666666,41.548347157441,198.41666666666666,41.548347157441,273.0,226.0
1995-08-26 05:25:00,135,4.912654885736052,0,0.9777777726652143,0,5,5,0.9659258262890683,0.25881904510252074,191.25,34.298489232566126,191.25,34.298489232566126,204.0,275.0
1995-08-26 05:30:00,174,5.1647859739235145,0,0.7277627993112518,0,5,5,0.9659258262890683,0.25881904510252074,185.5,37.592310625737205,185.5,37.592310625737205,226.0,343.0
1995-08-26 05:35:00,209,5.3471075307174685,0,0.9604415770352811,0,5,5,0.9659258262890683,0.25881904510252074,181.16666666666666,35.43453203594145,181.16666666666666,35.43453203594145,213.0,172.0
1995-08-26 05:40:00,165,5.111987788356544,0,1.155760362272293,0,5,5,0.9659258262890683,0.25881904510252074,180.83333333333334,35.125316778471614,180.83333333333334,35.125316778471614,260.0,157.0
1995-08-26 05:45:00,229,5.438079308923196,0,0.954216861951517,0,5,5,0.9659258262890683,0.25881904510252074,172.91666666666666,24.86859404343313,172.91666666666666,24.86859404343313,165.0,198.0
1995-08-26 05:50:00,237,5.472270673671475,0,1.2847124752610801,0,5,5,0.9659258262890683,0.25881904510252074,178.25,29.456053552864038,178.25,29.456053552864038,185.0,127.0
1995-08-26 05:55:00,169,5.135798437050262,0,1.2980374187236654,0,5,5,0.9659258262890683,0.25881904510252074,182.58333333333334,34.01191858835231,182.58333333333334,34.01191858835231,205.0,167.0
1995-08-26 06:00:00,208,5.342334251964811,0,0.9410672801425487,0,6,5,1.0,6.123233995736766e-17,179.58333333333334,33.437753114308315,179.58333333333334,33.437753114308315,186.0,162.0
1995-08-26 06:05:00,191,5.2574953720277815,0,1.146531918347091,0,6,5,1.0,6.123233995736766e-17,181.41666666666666,34.41051195976941,181.41666666666666,34.41051195976941,185.0,107.0
1995-08-26 06:10:00,138,4.9344739331306915,0,1.0499312814479271,0,6,5,1.0,6.123233995736766e-17,181.91666666666666,34.51075809428885,181.91666666666666,34.51075809428885,142.0,175.0
1995-08-26 06:15:00,159,5.075173815233827,0,0.7599816387701791,0,6,5,1.0,6.123233995736766e-17,181.58333333333334,34.94790495303203,181.58333333333334,34.94790495303203,137.0,188.0
1995-08-26 06:20:00,151,5.0238805208462765,0,0.8668786867775811,0,6,5,1.0,6.123233995736766e-17,183.41666666666666,32.91437468046687,183.41666666666666,32.91437468046687,187.0,116.0
1995-08-26 06:25:00,132,4.890349128221754,0,0.8369514965157423,0,6,5,1.0,6.123233995736766e-17,180.41666666666666,34.17457410344153,180.41666666666666,34.17457410344153,135.0,172.0
1995-08-26 06:30:00,148,5.003946305945459,0,0.7326549450546442,0,6,5,1.0,6.123233995736766e-17,180.16666666666666,34.545972882875134,180.16666666666666,34.545972882875134,174.0,151.0
1995-08-26 06:35:00,164,5.10594547390058,0,0.831460669486176,0,6,5,1.0,6.123233995736766e-17,178.0,35.761838472164634,178.0,35.761838472164634,209.0,183.0
