timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,lag_requests_5m,lag_requests_15m,rolling_max_1h,rolling_mean_1h,lag_requests_6h,lag_requests_1d
1995-08-24 17:25:00,96,4.574710978503383,0,1.3208053478527997,0,17,3,-0.9659258262890683,-0.25881904510252063,82.0,42.0,92.0,62.083333333333336,49.0,141.0
1995-08-24 17:30:00,70,4.2626798770413155,0,1.4656488325855141,0,17,3,-0.9659258262890683,-0.25881904510252063,96.0,50.0,96.0,65.5,132.0,83.0
1995-08-24 17:35:00,96,4.574710978503383,0,1.0994764225213127,0,17,3,-0.9659258262890683,-0.25881904510252063,70.0,82.0,96.0,63.666666666666664,137.0,81.0
1995-08-24 17:40:00,98,4.59511985013459,0,1.4328357995099135,0,17,3,-0.9659258262890683,-0.25881904510252063,96.0,96.0,96.0,67.0,156.0,156.0
1995-08-24 17:45:00,72,4.290459441148391,0,1.3548386909469308,0,17,3,-0.9659258262890683,-0.25881904510252063,98.0,70.0,98.0,72.33333333333333,114.0,158.0
1995-08-24 17:50:00,98,4.59511985013459,0,0.9931034345778837,0,17,3,-0.9659258262890683,-0.25881904510252063,72.0,96.0,98.0,72.5,117.0,83.0
1995-08-24 17:55:00,41,3.7376696182833684,0,1.2699783852702584,0,17,3,-0.9659258262890683,-0.25881904510252063,98.0,98.0,98.0,77.16666666666667,112.0,96.0
1995-08-24 18:00:00,80,4.394449154672439,0,0.5466666593777779,0,18,3,-1.0,-1.8369701987210297e-16,41.0,72.0,98.0,75.0,140.0,90.0
1995-08-24 18:05:00,50,3.9318256327243257,0,1.0596026349721506,0,18,3,-1.0,-1.8369701987210297e-16,80.0,98.0,98.0,75.5,114.0,118.0
1995-08-24 18:10:00,69,4.248495242049359,0,0.6857142763102042,0,18,3,-1.0,-1.8369701987210297e-16,50.0,41.0,98.0,72.91666666666667,50.0,110.0
1995-08-24 18:15:00,138,4.9344739331306915,0,0.9179600764794668,0,18,3,-1.0,-1.8369701987210297e-16,69.0,80.0,98.0,75.16666666666667,61.0,107.0
1995-08-24 18:20:00,119,4.787491742782046,0,1.6727272524517909,0,18,3,-1.0,-1.8369701987210297e-16,138.0,50.0,138.0,82.5,149.0,154.0
1995-08-24 18:25:00,80,4.394449154672439,0,1.3904576273753735,0,18,3,-1.0,-1.8369701987210297e-16,119.0,69.0,138.0,85.58333333333333,112.0,172.0
1995-08-24 18:30:00,92,4.532599493153256,0,0.9495548848717521,0,18,3,-1.0,-1.8369701987210297e-16,80.0,138.0,138.0,84.25,115.0,196.0
1995-08-24 18:35:00,90,4.51085950651685,0,1.0687318365684588,0,18,3,-1.0,-1.8369701987210297e-16,92.0,119.0,138.0,86.08333333333333,75.0,151.0
1995-08-24 18:40:00,141,4.955827057601261,0,1.051606608939358,0,18,3,-1.0,-1.8369701987210297e-16,90.0,80.0,138.0,85.58333333333333,56.0,133.0
1995-08-24 18:45:00,197,5.288267030694535,0,1.5813083934806536,0,18,3,-1.0,-1.8369701987210297e-16,141.0,92.0,141.0,89.16666666666667,33.0,132.0
1995-08-24 18:50:00,231,5.44673737166631,0,1.9782426579590697,0,18,3,-1.0,-1.8369701987210297e-16,197.0,90.0,197.0,99.58333333333333,87.0,174.0
1995-08-24 18:55:00,175,5.170483995038151,0,2.0873493787287707,0,18,3,-1.0,-1.8369701987210297e-16,231.0,141.0,231.0,110.66666666666667,71.0,186.0
1995-08-24 19:00:00,170,5.14166355650266,0,1.4363884971021466,0,19,3,-0.9659258262890684,0.2588190451025203,175.0,197.0,231.0,121.83333333333333,48.0,133.0
1995-08-24 19:05:00,169,5.135798437050262,0,1.31443297952758,0,19,3,-0.9659258262890684,0.2588190451025203,170.0,231.0,231.0,129.33333333333334,75.0,192.0
1995-08-24 19:10:00,138,4.9344739331306915,0,1.213644515521404,0,19,3,-0.9659258262890684,0.2588190451025203,169.0,175.0,231.0,139.25,70.0,267.0
1995-08-24 19:15:00,235,5.4638318050256105,0,0.9517241313674198,0,19,3,-0.9659258262890684,0.2588190451025203,138.0,170.0,231.0,145.0,90.0,210.0
1995-08-24 19:20:00,229,5.438079308923196,0,1.5351115849638872,0,19,3,-0.9659258262890684,0.2588190451025203,235.0,169.0,235.0,153.08333333333334,51.0,205.0
1995-08-24 19:25:00,199,5.298317366548036,0,1.4114021484659345,0,19,3,-0.9659258262890684,0.2588190451025203,229.0,138.0,235.0,162.25,41.0,235.0
1995-08-24 19:30:00,196,5.2832037287379885,0,1.155856721263175,0,19,3,-0.9659258262890684,0.2588190451025203,199.0,235.0,235.0,172.16666666666666,65.0,241.0
1995-08-24 19:35:00,186,5.231108616854587,0,1.083870961748179,0,19,3,-0.9659258262890684,0.2588190451025203,196.0,229.0,235.0,180.83333333333334,91.0,202.0
1995-08-24 19:40:00,208,5.342334251964811,0,0.9849955817211178,0,19,3,-0.9659258262890684,0.2588190451025203,186.0,199.0,235.0,188.83333333333334,84.0,276.0
1995-08-24 19:45:00,258,5.556828061699537,0,1.0698671183718795,0,19,3,-0.9659258262890684,0.2588190451025203,208.0,196.0,235.0,194.41666666666666,42.0,236.0
1995-08-24 19:50:00,217,5.384495062789089,0,1.2932330762243955,0,19,3,-0.9659258262890684,0.2588190451025203,258.0,186.0,258.0,199.5,104.0,218.0
1995-08-24 19:55:00,283,5.648974238161206,0,1.094117641542264,0,19,3,-0.9659258262890684,0.2588190451025203,217.0,208.0,258.0,198.33333333333334,99.0,231.0
1995-08-24 20:00:00,271,5.605802066295998,0,1.3649517619053773,0,20,3,-0.8660254037844386,0.5000000000000001,283.0,258.0,283.0,207.33333333333334,81.0,223.0
1995-08-24 20:05:00,239,5.480638923341991,0,1.2560834240737733,0,20,3,-0.8660254037844386,0.5000000000000001,271.0,217.0,283.0,215.75,40.0,250.0
1995-08-24 20:10:00,236,5.4680601411351315,0,1.0786009729435082,0,20,3,-0.8660254037844386,0.5000000000000001,239.0,283.0,283.0,221.58333333333334,85.0,199.0
1995-08-24 20:15:00,277,5.627621113690637,0,1.02720347757474,0,20,3,-0.8660254037844386,0.5000000000000001,236.0,271.0,283.0,229.75,65.0,232.0
1995-08-24 20:20:00,252,5.53338948872752,0,1.187566983118684,0,20,3,-0.8660254037844386,0.5000000000000001,277.0,239.0,283.0,233.25,58.0,220.0
1995-08-24 20:25:00,281,5.641907070938114,0,1.0715804348479925,0,20,3,-0.8660254037844386,0.5000000000000001,252.0,236.0,283.0,235.16666666666666,42.0,259.0
1995-08-24 20:30:00,214,5.3706380281276624,0,1.161157019995219,0,20,3,-0.8660254037844386,0.5000000000000001,281.0,277.0,283.0,242.0,63.0,182.0
1995-08-24 20:35:00,188,5.241747015059643,0,0.8788500990601639,0,20,3,-0.8660254037844386,0.5000000000000001,214.0,252.0,283.0,243.5,77.0,278.0
1995-08-24 20:40:00,226,5.424950017481403,0,0.7715458244669803,0,20,3,-0.8660254037844386,0.5000000000000001,188.0,281.0,283.0,243.66666666666666,56.0,161.0
1995-08-24 20:45:00,220,5.3981627015177525,0,0.9218218861108557,0,20,3,-0.8660254037844386,0.5000000000000001,226.0,214.0,283.0,245.16666666666666,7.0,287.0
1995-08-24 20:50:00,143,4.969813299576001,0,0.9090909053343351,0,20,3,-0.8660254037844386,0.5000000000000001,220.0,188.0,283.0,242.0,34.0,285.0
1995-08-24 20:55:00,231,5.44673737166631,0,0.606360421457129,0,20,3,-0.8660254037844386,0.5000000000000001,143.0,226.0,283.0,235.83333333333334,61.0,260.0
1995-08-24 21:00:00,272,5.60947179518496,0,0.9978401684758524,0,21,3,-0.7071067811865477,0.7071067811865474,231.0,220.0,281.0,231.5,70.0,180.0
1995-08-24 21:05:00,245,5.5053315359323625,0,1.1745232047159846,0,21,3,-0.7071067811865477,0.7071067811865474,272.0,143.0,281.0,231.58333333333334,23.0,231.0
1995-08-24 21:10:00,258,5.556828061699537,0,1.055655291681198,0,21,3,-0.7071067811865477,0.7071067811865474,245.0,231.0,281.0,232.08333333333334,45.0,200.0
1995-08-24 21:15:00,259,5.560681631015528,0,1.1029568887654142,0,21,3,-0.7071067811865477,0.7071067811865474,258.0,272.0,281.0,233.91666666666666,28.0,192.0
1995-08-24 21:20:00,323,5.780743515792329,0,1.1143779084358068,0,21,3,-0.7071067811865477,0.7071067811865474,259.0,245.0,281.0,232.41666666666666,55.0,214.0
1995-08-24 21:25:00,254,5.541263545158426,0,1.3552447495584137,0,21,3,-0.7071067811865477,0.7071067811865474,323.0,258.0,323.0,238.33333333333334,62.0,280.0
1995-08-24 21:30:00,293,5.683579767338681,0,1.0758912767699629,0,21,3,-0.7071067811865477,0.7071067811865474,254.0,259.0,323.0,236.08333333333334,51.0,292.0
1995-08-24 21:35:00,359,5.886104031450156,0,1.2074175774419607,0,21,3,-0.7071067811865477,0.7071067811865474,293.0,323.0,323.0,242.66666666666666,74.0,228.0
1995-08-24 21:40:00,344,5.84354441703136,0,1.3973402475614392,0,21,3,-0.7071067811865477,0.7071067811865474,359.0,254.0,359.0,256.9166666666667,34.0,295.0
1995-08-24 21:45:00,423,6.049733455231958,0,1.2895969961027292,0,21,3,-0.7071067811865477,0.7071067811865474,344.0,293.0,359.0,266.75,22.0,223.0
1995-08-24 21:50:00,460,6.133398042996649,0,1.491186833756098,0,21,3,-0.7071067811865477,0.7071067811865474,423.0,359.0,423.0,283.6666666666667,65.0,237.0
1995-08-24 21:55:00,338,5.82600010738045,0,1.4834721801124253,0,21,3,-0.7071067811865477,0.7071067811865474,460.0,344.0,460.0,310.0833333333333,63.0,279.0
1995-08-24 22:00:00,358,5.883322388488279,0,1.0595611252051376,0,22,3,-0.5000000000000004,0.8660254037844384,338.0,423.0,460.0,319.0,44.0,331.0
1995-08-24 22:05:00,281,5.641907070938114,0,1.0975983614790035,0,22,3,-0.5000000000000004,0.8660254037844384,358.0,460.0,460.0,326.1666666666667,56.0,363.0
1995-08-24 22:10:00,338,5.82600010738045,0,0.8536708834825187,0,22,3,-0.5000000000000004,0.8660254037844384,281.0,338.0,460.0,329.1666666666667,69.0,333.0
1995-08-24 22:15:00,401,5.996452088619021,0,1.0064516099063476,0,22,3,-0.5000000000000004,0.8660254037844384,338.0,358.0,460.0,335.8333333333333,26.0,236.0
1995-08-24 22:20:00,297,5.697093486505405,0,1.153403640018973,0,22,3,-0.5000000000000004,0.8660254037844384,401.0,281.0,460.0,347.6666666666667,23.0,272.0
1995-08-24 22:25:00,320,5.771441123130016,0,0.8596237312311904,0,22,3,-0.5000000000000004,0.8660254037844384,297.0,338.0,460.0,345.5,55.0,261.0
1995-08-24 22:30:00,347,5.8522024797744745,0,0.9116809090835302,0,22,3,-0.5000000000000004,0.8660254037844384,320.0,401.0,460.0,351.0,92.0,404.0
1995-08-24 22:35:00,276,5.6240175061873385,0,0.9760900113190154,0,22,3,-0.5000000000000004,0.8660254037844384,347.0,297.0,460.0,355.5,56.0,396.0
1995-08-24 22:40:00,249,5.521460917862246,0,0.791776234878959,0,22,3,-0.5000000000000004,0.8660254037844384,276.0,320.0,460.0,348.5833333333333,34.0,401.0
1995-08-24 22:45:00,337,5.823045895483019,0,0.7309197630207834,0,22,3,-0.5000000000000004,0.8660254037844384,249.0,347.0,460.0,340.6666666666667,70.0,201.0
1995-08-24 22:50:00,344,5.84354441703136,0,1.0104947495937189,0,22,3,-0.5000000000000004,0.8660254037844384,337.0,276.0,460.0,333.5,42.0,255.0
1995-08-24 22:55:00,353,5.869296913133774,0,1.062274829452574,0,22,3,-0.5000000000000004,0.8660254037844384,344.0,249.0,401.0,323.8333333333333,67.0,207.0
1995-08-24 23:00:00,406,6.008813185442595,0,1.0858754132195578,0,23,3,-0.25881904510252157,0.9659258262890681,353.0,337.0,401.0,325.0833333333333,74.0,359.0
1995-08-24 23:05:00,312,5.746203190540153,0,1.2337300544936034,0,23,3,-0.25881904510252157,0.9659258262890681,406.0,344.0,406.0,329.0833333333333,81.0,303.0
1995-08-24 23:10:00,285,5.655991810819852,0,0.9407035147516476,0,23,3,-0.25881904510252157,0.9659258262890681,312.0,353.0,406.0,331.6666666666667,42.0,351.0
1995-08-24 23:15:00,261,5.568344503761097,0,0.8708938094090335,0,23,3,-0.25881904510252157,0.9659258262890681,285.0,406.0,406.0,327.25,50.0,425.0
1995-08-24 23:20:00,368,5.910796644040527,0,0.8270398706299239,0,23,3,-0.25881904510252157,0.9659258262890681,261.0,312.0,406.0,315.5833333333333,82.0,380.0
1995-08-24 23:25:00,352,5.8664680569332965,0,1.1446345221006702,0,23,3,-0.25881904510252157,0.9659258262890681,368.0,285.0,406.0,321.5,96.0,387.0
1995-08-24 23:30:00,293,5.683579767338681,0,1.0858611791695798,0,23,3,-0.25881904510252157,0.9659258262890681,352.0,261.0,406.0,324.1666666666667,70.0,341.0
1995-08-24 23:35:00,341,5.834810737062605,0,0.9165797677270705,0,23,3,-0.25881904510252157,0.9659258262890681,293.0,368.0,406.0,319.6666666666667,96.0,415.0
1995-08-24 23:40:00,441,6.091309882077698,0,1.048961801438723,0,23,3,-0.25881904510252157,0.9659258262890681,341.0,352.0,406.0,325.0833333333333,98.0,415.0
1995-08-24 23:45:00,369,5.91350300563827,0,1.2929391606363867,0,23,3,-0.25881904510252157,0.9659258262890681,441.0,293.0,441.0,341.0833333333333,72.0,379.0
1995-08-24 23:50:00,428,6.061456918928017,0,1.0734545423317685,0,23,3,-0.25881904510252157,0.9659258262890681,369.0,341.0,441.0,343.75,98.0,302.0
1995-08-24 23:55:00,396,5.983936280687191,0,1.220242334368518,0,23,3,-0.25881904510252157,0.9659258262890681,428.0,441.0,441.0,350.75,41.0,359.0
1995-08-25 00:00:00,397,5.986452005284438,0,1.1175917183887347,0,0,4,0.0,1.0,396.0,369.0,441.0,354.3333333333333,80.0,366.0
1995-08-25 00:05:00,363,5.8971538676367405,0,1.1227904752596074,0,0,4,0.0,1.0,397.0,428.0,441.0,353.5833333333333,50.0,325.0
1995-08-25 00:10:00,320,5.771441123130016,0,1.0144387489116757,0,0,4,0.0,1.0,363.0,396.0,441.0,357.8333333333333,69.0,280.0
1995-08-25 00:15:00,291,5.676753802268282,0,0.8870408845820072,0,0,4,0.0,1.0,320.0,397.0,441.0,360.75,138.0,414.0
1995-08-25 00:20:00,223,5.4116460518550396,0,0.8011011677877463,0,0,4,0.0,1.0,291.0,363.0,441.0,363.25,119.0,430.0
1995-08-25 00:25:00,179,5.19295685089021,0,0.6350261016563091,0,0,4,0.0,1.0,223.0,320.0,441.0,351.1666666666667,80.0,345.0
1995-08-25 00:30:00,195,5.278114659230517,0,0.531551594561094,0,0,4,0.0,1.0,179.0,291.0,441.0,336.75,92.0,412.0
1995-08-25 00:35:00,194,5.272999558563747,0,0.5934567570069792,0,0,4,0.0,1.0,195.0,223.0,441.0,328.5833333333333,90.0,287.0
1995-08-25 00:40:00,125,4.836281906951478,0,0.6132771318863737,0,0,4,0.0,1.0,194.0,179.0,441.0,316.3333333333333,141.0,331.0
1995-08-25 00:45:00,164,5.10594547390058,0,0.4310344812722949,0,0,4,0.0,1.0,125.0,195.0,428.0,290.0,197.0,400.0
1995-08-25 00:50:00,100,4.61512051684126,0,0.6009160283325213,0,0,4,0.0,1.0,164.0,194.0,428.0,272.9166666666667,231.0,325.0
1995-08-25 00:55:00,158,5.0689042022202315,0,0.4071937547043349,0,0,4,0.0,1.0,100.0,125.0,397.0,245.58333333333334,175.0,418.0
1995-08-25 01:00:00,149,5.0106352940962555,0,0.6998892549285083,0,1,4,0.25881904510252074,0.9659258262890683,158.0,164.0,397.0,225.75,170.0,312.0
1995-08-25 01:05:00,95,4.564348191467836,0,0.7265339257544059,0,1,4,0.25881904510252074,0.9659258262890683,149.0,100.0,363.0,205.08333333333334,169.0,405.0
1995-08-25 01:10:00,137,4.927253685157205,0,0.5198358384687506,0,1,4,0.25881904510252074,0.9659258262890683,95.0,158.0,320.0,182.75,138.0,365.0
1995-08-25 01:15:00,282,5.645446897643238,0,0.8179104428781466,0,1,4,0.25881904510252074,0.9659258262890683,137.0,149.0,291.0,167.5,235.0,335.0
1995-08-25 01:20:00,289,5.66988092298052,0,1.6911544126467501,0,1,4,0.25881904510252074,0.9659258262890683,282.0,95.0,282.0,166.75,229.0,331.0
1995-08-25 01:25:00,328,5.796057750765372,0,1.6777938944685407,0,1,4,0.25881904510252074,0.9659258262890683,289.0,137.0,289.0,172.25,199.0,321.0
1995-08-25 01:30:00,2,1.0986122886681098,0,1.7761732755802893,0,1,4,0.25881904510252074,0.9659258262890683,328.0,282.0,328.0,184.66666666666666,196.0,307.0
1995-08-25 01:35:00,0,0.0,0,0.011863568886622428,0,1,4,0.25881904510252074,0.9659258262890683,2.0,289.0,328.0,168.58333333333334,186.0,301.0
1995-08-25 01:40:00,319,5.768320995793772,0,0.0,0,1,4,0.25881904510252074,0.9659258262890683,0.0,328.0,328.0,152.41666666666666,208.0,268.0
1995-08-25 01:45:00,369,5.91350300563827,0,1.8922392374162773,0,1,4,0.25881904510252074,0.9659258262890683,319.0,2.0,328.0,168.58333333333334,258.0,268.0
1995-08-25 01:50:00,307,5.730099782973574,0,1.9874326643405782,0,1,4,0.25881904510252074,0.9659258262890683,369.0,0.0,369.0,185.66666666666666,217.0,427.0
1995-08-25 01:55:00,317,5.762051382780177,0,1.51293633751325,0,1,4,0.25881904510252074,0.9659258262890683,307.0,319.0,369.0,202.91666666666666,283.0,305.0
1995-08-25 02:00:00,234,5.459585514144159,0,1.466461057209895,0,2,4,0.49999999999999994,0.8660254037844387,317.0,369.0,369.0,216.16666666666666,271.0,351.0
1995-08-25 02:05:00,346,5.849324779946859,0,1.0481522909377277,0,2,4,0.49999999999999994,0.8660254037844387,234.0,307.0,369.0,223.25,239.0,366.0
1995-08-25 02:10:00,280,5.638354669333745,0,1.4170648406127038,0,2,4,0.49999999999999994,0.8660254037844387,346.0,317.0,369.0,244.16666666666666,236.0,301.0
1995-08-25 02:15:00,318,5.765191102784844,0,1.0933940731790666,0,2,4,0.49999999999999994,0.8660254037844387,280.0,234.0,369.0,256.0833333333333,277.0,312.0
1995-08-25 02:20:00,308,5.733341276897746,0,1.2274043053300574,0,2,4,0.49999999999999994,0.8660254037844387,318.0,346.0,369.0,259.0833333333333,252.0,333.0
1995-08-25 02:25:00,428,6.061456918928017,0,1.1815856732164232,0,2,4,0.49999999999999994,0.8660254037844387,308.0,280.0,369.0,260.6666666666667,281.0,293.0
1995-08-25 02:30:00,448,6.1070228877422545,0,1.5910780609997097,0,2,4,0.49999999999999994,0.8660254037844387,428.0,318.0,428.0,269.0,214.0,337.0
1995-08-25 02:35:00,377,5.934894195619588,0,1.4632553027874078,0,2,4,0.49999999999999994,0.8660254037844387,448.0,308.0,448.0,306.1666666666667,188.0,354.0
1995-08-25 02:40:00,389,5.966146739123692,0,1.1167612901996704,0,2,4,0.49999999999999994,0.8660254037844387,377.0,428.0,448.0,337.5833333333333,226.0,380.0
1995-08-25 02:45:00,310,5.739792912179234,0,1.132734769814895,0,2,4,0.49999999999999994,0.8660254037844387,389.0,448.0,448.0,343.4166666666667,220.0,384.0
1995-08-25 02:50:00,311,5.7430031878094825,0,0.915805019451093,0,2,4,0.49999999999999994,0.8660254037844387,310.0,377.0,448.0,338.5,143.0,522.0
1995-08-25 02:55:00,343,5.840641657373398,0,0.9178553834200038,0,2,4,0.49999999999999994,0.8660254037844387,311.0,389.0,448.0,338.8333333333333,231.0,426.0
1995-08-25 03:00:00,269,5.598421958998375,0,1.005865099689545,0,3,4,0.7071067811865475,0.7071067811865476,343.0,310.0,448.0,341.0,272.0,431.0
1995-08-25 03:05:00,306,5.726847747587197,0,0.782166220163316,0,3,4,0.7071067811865475,0.7071067811865476,269.0,311.0,448.0,343.9166666666667,245.0,517.0
1995-08-25 03:10:00,370,5.916202062607435,0,0.8984585243989474,0,3,4,0.7071067811865475,0.7071067811865476,306.0,343.0,448.0,340.5833333333333,258.0,412.0
1995-08-25 03:15:00,336,5.820082930352362,0,1.0629638465990985,0,3,4,0.7071067811865475,0.7071067811865476,370.0,269.0,448.0,348.0833333333333,259.0,531.0
1995-08-25 03:20:00,358,5.883322388488279,0,0.9611442165593015,0,3,4,0.7071067811865475,0.7071067811865476,336.0,306.0,448.0,349.5833333333333,323.0,343.0
1995-08-25 03:25:00,281,5.641907070938114,0,1.012014131414801,0,3,4,0.7071067811865475,0.7071067811865476,358.0,370.0,448.0,353.75,254.0,459.0
1995-08-25 03:30:00,316,5.75890177387728,0,0.8228404075465874,0,3,4,0.7071067811865475,0.7071067811865476,281.0,336.0,448.0,341.5,293.0,444.0
1995-08-25 03:35:00,289,5.66988092298052,0,0.9561270772885716,0,3,4,0.7071067811865475,0.7071067811865476,316.0,358.0,389.0,330.5,359.0,429.0
1995-08-25 03:40:00,259,5.560681631015528,0,0.8942753969233355,0,3,4,0.7071067811865475,0.7071067811865476,289.0,281.0,389.0,323.1666666666667,344.0,259.0
1995-08-25 03:45:00,260,5.564520407322694,0,0.8292422598850302,0,3,4,0.7071067811865475,0.7071067811865476,259.0,316.0,370.0,312.3333333333333,423.0,259.0
1995-08-25 03:50:00,232,5.4510384535657,0,0.8436992941794506,0,3,4,0.7071067811865475,0.7071067811865476,260.0,289.0,370.0,308.1666666666667,460.0,251.0
1995-08-25 03:55:00,241,5.488937726156687,0,0.7692732773607961,0,3,4,0.7071067811865475,0.7071067811865476,232.0,259.0,370.0,301.5833333333333,338.0,227.0
1995-08-25 04:00:00,277,5.627621113690637,0,0.8222917230970996,0,4,4,0.8660254037844386,0.5000000000000001,241.0,260.0,370.0,293.0833333333333,358.0,248.0
1995-08-25 04:05:00,250,5.5254529391317835,0,0.942978720194115,0,4,4,0.8660254037844386,0.5000000000000001,277.0,232.0,370.0,293.75,281.0,182.0
1995-08-25 04:10:00,220,5.3981627015177525,0,0.8648025337625742,0,4,4,0.8660254037844386,0.5000000000000001,250.0,241.0,370.0,289.0833333333333,338.0,221.0
1995-08-25 04:15:00,239,5.480638923341991,0,0.7954203044456031,0,4,4,0.8660254037844386,0.5000000000000001,220.0,277.0,358.0,276.5833333333333,401.0,221.0
1995-08-25 04:20:00,206,5.332718793265369,0,0.8901303505023078,0,4,4,0.8660254037844386,0.5000000000000001,239.0,250.0,358.0,268.5,297.0,259.0
1995-08-25 04:25:00,207,5.337538079701318,0,0.8052117232369574,0,4,4,0.8660254037844386,0.5000000000000001,206.0,220.0,316.0,255.83333333333334,320.0,269.0
1995-08-25 04:30:00,336,5.820082930352362,0,0.8291054706444374,0,4,4,0.8660254037844386,0.5000000000000001,207.0,239.0,316.0,249.66666666666666,347.0,206.0
1995-08-25 04:35:00,285,5.655991810819852,0,1.3368700212060873,0,4,4,0.8660254037844386,0.5000000000000001,336.0,206.0,336.0,251.33333333333334,276.0,267.0
1995-08-25 04:40:00,252,5.53338948872752,0,1.1354581628069396,0,4,4,0.8660254037844386,0.5000000000000001,285.0,207.0,336.0,251.0,249.0,255.0
1995-08-25 04:45:00,174,5.1647859739235145,0,1.0063227913225048,0,4,4,0.8660254037844386,0.5000000000000001,252.0,336.0,336.0,250.41666666666666,337.0,287.0
1995-08-25 04:50:00,168,5.1298987149230735,0,0.7153134605742509,0,4,4,0.8660254037844386,0.5000000000000001,174.0,285.0,336.0,243.25,344.0,241.0
1995-08-25 04:55:00,169,5.135798437050262,0,0.7061295942299282,0,4,4,0.8660254037844386,0.5000000000000001,168.0,252.0,336.0,237.91666666666666,353.0,175.0
1995-08-25 05:00:00,261,5.568344503761097,0,0.7287100220105929,0,5,4,0.9659258262890683,0.25881904510252074,169.0,174.0,336.0,231.91666666666666,406.0,178.0
1995-08-25 05:05:00,208,5.342334251964811,0,1.131911812944365,0,5,4,0.9659258262890683,0.25881904510252074,261.0,168.0,336.0,230.58333333333334,312.0,285.0
1995-08-25 05:10:00,185,5.225746673713202,0,0.9159632987186938,0,5,4,0.9659258262890683,0.25881904510252074,208.0,169.0,336.0,227.08333333333334,285.0,197.0
1995-08-25 05:15:00,201,5.308267697401205,0,0.8252788067273809,0,5,4,0.9659258262890683,0.25881904510252074,185.0,261.0,336.0,224.16666666666666,261.0,194.0
1995-08-25 05:20:00,226,5.424950017481403,0,0.9095022583280441,0,5,4,0.9659258262890683,0.25881904510252074,201.0,208.0,336.0,221.0,368.0,276.0
1995-08-25 05:25:00,275,5.62040086571715,0,1.014970055321991,0,5,4,0.9659258262890683,0.25881904510252074,226.0,185.0,336.0,222.66666666666666,352.0,185.0
1995-08-25 05:30:00,343,5.840641657373398,0,1.2043795567691407,0,5,4,0.9659258262890683,0.25881904510252074,275.0,201.0,336.0,228.33333333333334,293.0,189.0
1995-08-25 05:35:00,172,5.153291594497779,0,1.498361842744688,0,5,4,0.9659258262890683,0.25881904510252074,343.0,226.0,343.0,228.91666666666666,341.0,229.0
1995-08-25 05:40:00,157,5.062595033026967,0,0.7835990852683413,0,5,4,0.9659258262890683,0.25881904510252074,172.0,275.0,343.0,219.5,441.0,168.0
1995-08-25 05:45:00,198,5.293304824724492,0,0.7420244155556152,0,5,4,0.9659258262890683,0.25881904510252074,157.0,343.0,343.0,211.58333333333334,369.0,242.0
1995-08-25 05:50:00,127,4.852030263919617,0,0.9270386222690349,0,5,4,0.9659258262890683,0.25881904510252074,198.0,172.0,343.0,213.58333333333334,428.0,161.0
1995-08-25 05:55:00,167,5.123963979403259,0,0.604282312747269,0,5,4,0.9659258262890683,0.25881904510252074,127.0,157.0,343.0,210.16666666666666,396.0,149.0
1995-08-25 06:00:00,162,5.093750200806762,0,0.7952380914512472,0,6,4,1.0,6.123233995736766e-17,167.0,198.0,343.0,210.0,397.0,241.0
1995-08-25 06:05:00,107,4.68213122712422,0,0.8029739737151228,0,6,4,1.0,6.123233995736766e-17,162.0,127.0,343.0,201.75,363.0,127.0
1995-08-25 06:10:00,175,5.170483995038151,0,0.5534482729994055,0,6,4,1.0,6.123233995736766e-17,107.0,167.0,343.0,193.33333333333334,320.0,191.0
1995-08-25 06:15:00,188,5.241747015059643,0,0.9090909043683589,0,6,4,1.0,6.123233995736766e-17,175.0,162.0,343.0,192.5,291.0,176.0
1995-08-25 06:20:00,116,4.762173934797756,0,0.9821506261272062,0,6,4,1.0,6.123233995736766e-17,188.0,107.0,343.0,191.41666666666666,223.0,161.0
1995-08-25 06:25:00,172,5.153291594497779,0,0.6364883366996524,0,6,4,1.0,6.123233995736766e-17,116.0,175.0,343.0,182.25,179.0,182.0
1995-08-25 06:30:00,151,5.0238805208462765,0,0.9904030653143778,0,6,4,1.0,6.123233995736766e-17,172.0,188.0,343.0,173.66666666666666,195.0,142.0
1995-08-25 06:35:00,183,5.214935757608986,0,0.9577166958284354,0,6,4,1.0,6.123233995736766e-17,151.0,116.0,198.0,157.66666666666666,194.0,199.0
1995-08-25 06:40:00,131,4.882801922586371,0,1.153967412586648,0,6,4,1.0,6.123233995736766e-17,183.0,172.0,198.0,158.58333333333334,125.0,188.0
1995-08-25 06:45:00,169,5.135798437050262,0,0.8375066542088014,0,6,4,1.0,6.123233995736766e-17,131.0,151.0,198.0,156.41666666666666,164.0,182.0
1995-08-25 06:50:00,151,5.0238805208462765,0,1.0974025902766065,0,6,4,1.0,6.123233995736766e-17,169.0,183.0,188.0,154.0,100.0,201.0
1995-08-25 06:55:00,181,5.204006687076795,0,0.9679487117439185,0,6,4,1.0,6.123233995736766e-17,151.0,131.0,188.0,156.0,158.0,209.0
1995-08-25 07:00:00,179,5.19295685089021,0,1.1516436830224157,0,7,4,0.9659258262890683,-0.25881904510252063,181.0,169.0,188.0,157.16666666666666,149.0,203.0
1995-08-25 07:05:00,147,4.997212273764115,0,1.1287440811639888,0,7,4,0.9659258262890683,-0.25881904510252063,179.0,151.0,188.0,158.58333333333334,95.0,243.0
