time,timestamp,actual_requests,forecast_requests,forecast_error,pods_before,pods_after,scaling_action,reason,z_anomaly,sla_breached_before_scaling,strategy,scenario
49,2024-01-01 04:05:00,1200,1210,10,5,5,0,no change,0,False,REACTIVE,SUDDEN_SPIKE
0,2024-01-01 00:00:00,300,321,21,5,2,-3,scale-down 3pods,0,False,PREDICTIVE,SUDDEN_SPIKE
1,2024-01-01 00:05:00,300,318,18,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
2,2024-01-01 00:10:00,300,318,18,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
3,2024-01-01 00:15:00,300,327,27,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
4,2024-01-01 00:20:00,300,321,21,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
5,2024-01-01 00:25:00,300,281,-19,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
6,2024-01-01 00:30:00,300,308,8,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
7,2024-01-01 00:35:00,300,271,-29,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
8,2024-01-01 00:40:00,300,272,-28,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
9,2024-01-01 00:45:00,300,318,18,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
10,2024-01-01 00:50:00,300,306,6,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
11,2024-01-01 00:55:00,300,318,18,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
12,2024-01-01 01:00:00,300,325,25,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
13,2024-01-01 01:05:00,300,286,-14,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
14,2024-01-01 01:10:00,300,328,28,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
15,2024-01-01 01:15:00,300,318,18,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
16,2024-01-01 01:20:00,300,271,-29,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
17,2024-01-01 01:25:00,300,271,-29,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
18,2024-01-01 01:30:00,300,297,-3,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
19,2024-01-01 01:35:00,300,323,23,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
20,2024-01-01 01:40:00,300,292,-8,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
21,2024-01-01 01:45:00,300,306,6,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
22,2024-01-01 01:50:00,300,301,1,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
23,2024-01-01 01:55:00,300,302,2,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
24,2024-01-01 02:00:00,300,270,-30,2,2,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
25,2024-01-01 02:05:00,1200,1188,-12,2,5,3,scale-up 3pods,0,True,PREDICTIVE,SUDDEN_SPIKE
26,2024-01-01 02:10:00,1200,1171,-29,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
27,2024-01-01 02:15:00,1200,1222,22,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
28,2024-01-01 02:20:00,1200,1213,13,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
29,2024-01-01 02:25:00,1200,1195,-5,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
30,2024-01-01 02:30:00,1200,1201,1,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
31,2024-01-01 02:35:00,1200,1175,-25,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
32,2024-01-01 02:40:00,1200,1201,1,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
33,2024-01-01 02:45:00,1200,1224,24,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
34,2024-01-01 02:50:00,1200,1173,-27,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
35,2024-01-01 02:55:00,1200,1224,24,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
36,2024-01-01 03:00:00,1200,1180,-20,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
37,2024-01-01 03:05:00,1200,1225,25,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
38,2024-01-01 03:10:00,1200,1228,28,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
39,2024-01-01 03:15:00,1200,1186,-14,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
40,2024-01-01 03:20:00,1200,1207,7,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
41,2024-01-01 03:25:00,1200,1193,-7,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
42,2024-01-01 03:30:00,1200,1174,-26,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
43,2024-01-01 03:35:00,1200,1221,21,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
44,2024-01-01 03:40:00,1200,1203,3,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
45,2024-01-01 03:45:00,1200,1175,-25,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
46,2024-01-01 03:50:00,1200,1191,-9,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
47,2024-01-01 03:55:00,1200,1180,-20,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
48,2024-01-01 04:00:00,1200,1217,17,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
49,2024-01-01 04:05:00,1200,1185,-15,5,5,0,no change,0,False,PREDICTIVE,SUDDEN_SPIKE
0,2024-01-01 00:00:00,300,302,2,5,2,-3,scale-down 3pods,0,False,CPU_BASED,SUDDEN_SPIKE
1,2024-01-01 00:05:00,300,278,-22,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
2,2024-01-01 00:10:00,300,329,29,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
3,2024-01-01 00:15:00,300,328,28,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
4,2024-01-01 00:20:00,300,275,-25,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
5,2024-01-01 00:25:00,300,285,-15,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
6,2024-01-01 00:30:00,300,298,-2,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
7,2024-01-01 00:35:00,300,272,-28,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
8,2024-01-01 00:40:00,300,289,-11,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
9,2024-01-01 00:45:00,300,329,29,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
10,2024-01-01 00:50:00,300,328,28,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
11,2024-01-01 00:55:00,300,305,5,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
12,2024-01-01 01:00:00,300,288,-12,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
13,2024-01-01 01:05:00,300,295,-5,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
14,2024-01-01 01:10:00,300,272,-28,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
15,2024-01-01 01:15:00,300,288,-12,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
16,2024-01-01 01:20:00,300,289,-11,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
17,2024-01-01 01:25:00,300,301,1,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
18,2024-01-01 01:30:00,300,276,-24,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
19,2024-01-01 01:35:00,300,321,21,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
20,2024-01-01 01:40:00,300,310,10,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
21,2024-01-01 01:45:00,300,302,2,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
22,2024-01-01 01:50:00,300,309,9,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
23,2024-01-01 01:55:00,300,308,8,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
24,2024-01-01 02:00:00,300,287,-13,2,2,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
25,2024-01-01 02:05:00,1200,1209,9,2,5,3,scale-up 3pods,0,True,CPU_BASED,SUDDEN_SPIKE
26,2024-01-01 02:10:00,1200,1170,-30,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
27,2024-01-01 02:15:00,1200,1180,-20,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
28,2024-01-01 02:20:00,1200,1197,-3,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
29,2024-01-01 02:25:00,1200,1226,26,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
30,2024-01-01 02:30:00,1200,1194,-6,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
31,2024-01-01 02:35:00,1200,1219,19,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
32,2024-01-01 02:40:00,1200,1192,-8,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
33,2024-01-01 02:45:00,1200,1200,0,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
34,2024-01-01 02:50:00,1200,1199,-1,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
35,2024-01-01 02:55:00,1200,1211,11,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
36,2024-01-01 03:00:00,1200,1204,4,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
37,2024-01-01 03:05:00,1200,1176,-24,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
38,2024-01-01 03:10:00,1200,1229,29,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
39,2024-01-01 03:15:00,1200,1185,-15,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
40,2024-01-01 03:20:00,1200,1195,-5,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
41,2024-01-01 03:25:00,1200,1217,17,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
42,2024-01-01 03:30:00,1200,1226,26,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
43,2024-01-01 03:35:00,1200,1221,21,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
44,2024-01-01 03:40:00,1200,1229,29,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
45,2024-01-01 03:45:00,1200,1218,18,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
46,2024-01-01 03:50:00,1200,1171,-29,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
47,2024-01-01 03:55:00,1200,1170,-30,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
48,2024-01-01 04:00:00,1200,1217,17,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
49,2024-01-01 04:05:00,1200,1181,-19,5,5,0,no change,0,False,CPU_BASED,SUDDEN_SPIKE
0,2024-01-01 00:00:00,300,274,-26,5,2,-3,scale-down 3pods,0,False,HYBRID,SUDDEN_SPIKE
1,2024-01-01 00:05:00,300,306,6,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
2,2024-01-01 00:10:00,300,301,1,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
3,2024-01-01 00:15:00,300,328,28,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
4,2024-01-01 00:20:00,300,324,24,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
5,2024-01-01 00:25:00,300,278,-22,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
6,2024-01-01 00:30:00,300,310,10,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
7,2024-01-01 00:35:00,300,304,4,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
8,2024-01-01 00:40:00,300,288,-12,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
9,2024-01-01 00:45:00,300,317,17,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
10,2024-01-01 00:50:00,300,285,-15,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
11,2024-01-01 00:55:00,300,272,-28,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
12,2024-01-01 01:00:00,300,289,-11,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
13,2024-01-01 01:05:00,300,293,-7,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
14,2024-01-01 01:10:00,300,323,23,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
15,2024-01-01 01:15:00,300,325,25,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
16,2024-01-01 01:20:00,300,302,2,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
17,2024-01-01 01:25:00,300,293,-7,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
18,2024-01-01 01:30:00,300,321,21,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
19,2024-01-01 01:35:00,300,280,-20,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
20,2024-01-01 01:40:00,300,318,18,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
21,2024-01-01 01:45:00,300,277,-23,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
22,2024-01-01 01:50:00,300,305,5,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
23,2024-01-01 01:55:00,300,307,7,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
24,2024-01-01 02:00:00,300,309,9,2,2,0,no change,0,False,HYBRID,SUDDEN_SPIKE
25,2024-01-01 02:05:00,1200,1189,-11,2,5,3,scale-up 3pods,0,True,HYBRID,SUDDEN_SPIKE
26,2024-01-01 02:10:00,1200,1204,4,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
27,2024-01-01 02:15:00,1200,1217,17,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
28,2024-01-01 02:20:00,1200,1194,-6,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
29,2024-01-01 02:25:00,1200,1204,4,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
30,2024-01-01 02:30:00,1200,1194,-6,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
31,2024-01-01 02:35:00,1200,1198,-2,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
32,2024-01-01 02:40:00,1200,1187,-13,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
33,2024-01-01 02:45:00,1200,1215,15,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
34,2024-01-01 02:50:00,1200,1187,-13,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
35,2024-01-01 02:55:00,1200,1171,-29,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
36,2024-01-01 03:00:00,1200,1223,23,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
37,2024-01-01 03:05:00,1200,1204,4,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
38,2024-01-01 03:10:00,1200,1185,-15,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
39,2024-01-01 03:15:00,1200,1210,10,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
40,2024-01-01 03:20:00,1200,1205,5,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
41,2024-01-01 03:25:00,1200,1202,2,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
42,2024-01-01 03:30:00,1200,1173,-27,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
43,2024-01-01 03:35:00,1200,1202,2,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
44,2024-01-01 03:40:00,1200,1183,-17,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
45,2024-01-01 03:45:00,1200,1190,-10,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
46,2024-01-01 03:50:00,1200,1217,17,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
47,2024-01-01 03:55:00,1200,1189,-11,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
48,2024-01-01 04:00:00,1200,1225,25,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
49,2024-01-01 04:05:00,1200,1177,-23,5,5,0,no change,0,False,HYBRID,SUDDEN_SPIKE
0,2024-01-01 00:00:00,300,276,-24,5,2,-3,scale-down 3pods,0,False,REACTIVE,OSCILLATING
1,2024-01-01 00:05:00,359,331,-28,2,2,0,no change,0,False,REACTIVE,OSCILLATING
2,2024-01-01 00:10:00,412,398,-14,2,2,0,no change,0,False,REACTIVE,OSCILLATING
3,2024-01-01 00:15:00,456,458,2,2,2,0,no change,0,False,REACTIVE,OSCILLATING
4,2024-01-01 00:20:00,486,503,17,2,2,0,no change,0,False,REACTIVE,OSCILLATING
5,2024-01-01 00:25:00,499,480,-19,2,2,0,no change,0,False,REACTIVE,OSCILLATING
6,2024-01-01 00:30:00,494,522,28,2,2,0,no change,0,False,REACTIVE,OSCILLATING
7,2024-01-01 00:35:00,472,492,20,2,2,0,no change,0,False,REACTIVE,OSCILLATING
8,2024-01-01 00:40:00,435,426,-9,2,2,0,no change,0,False,REACTIVE,OSCILLATING
9,2024-01-01 00:45:00,385,409,24,2,2,0,no change,0,False,REACTIVE,OSCILLATING
10,2024-01-01 00:50:00,328,319,-9,2,2,0,no change,0,False,REACTIVE,OSCILLATING
11,2024-01-01 00:55:00,268,283,15,2,2,0,no change,0,False,REACTIVE,OSCILLATING
12,2024-01-01 01:00:00,211,210,-1,2,1,-1,scale-down 1pods,0,False,REACTIVE,OSCILLATING
13,2024-01-01 01:05:00,162,169,7,1,1,0,no change,0,False,REACTIVE,OSCILLATING
14,2024-01-01 01:10:00,125,132,7,1,1,0,no change,0,False,REACTIVE,OSCILLATING
15,2024-01-01 01:15:00,104,118,14,1,1,0,no change,0,False,REACTIVE,OSCILLATING
16,2024-01-01 01:20:00,100,120,20,1,1,0,no change,0,False,REACTIVE,OSCILLATING
17,2024-01-01 01:25:00,114,137,23,1,1,0,no change,0,False,REACTIVE,OSCILLATING
18,2024-01-01 01:30:00,145,122,-23,1,1,0,no change,0,False,REACTIVE,OSCILLATING
19,2024-01-01 01:35:00,189,185,-4,1,1,0,no change,0,False,REACTIVE,OSCILLATING
20,2024-01-01 01:40:00,244,240,-4,1,1,0,no change,0,False,REACTIVE,OSCILLATING
21,2024-01-01 01:45:00,303,306,3,1,2,1,scale-up 1pods,0,False,REACTIVE,OSCILLATING
22,2024-01-01 01:50:00,362,352,-10,2,2,0,no change,0,False,REACTIVE,OSCILLATING
23,2024-01-01 01:55:00,415,414,-1,2,2,0,no change,0,False,REACTIVE,OSCILLATING
24,2024-01-01 02:00:00,458,460,2,2,2,0,no change,0,False,REACTIVE,OSCILLATING
25,2024-01-01 02:05:00,487,484,-3,2,2,0,no change,0,False,REACTIVE,OSCILLATING
26,2024-01-01 02:10:00,499,515,16,2,2,0,no change,0,False,REACTIVE,OSCILLATING
27,2024-01-01 02:15:00,493,495,2,2,2,0,no change,0,False,REACTIVE,OSCILLATING
28,2024-01-01 02:20:00,470,444,-26,2,2,0,no change,0,False,REACTIVE,OSCILLATING
29,2024-01-01 02:25:00,432,461,29,2,2,0,no change,0,False,REACTIVE,OSCILLATING
30,2024-01-01 02:30:00,382,399,17,2,2,0,no change,0,False,REACTIVE,OSCILLATING
31,2024-01-01 02:35:00,324,312,-12,2,2,0,no change,0,False,REACTIVE,OSCILLATING
32,2024-01-01 02:40:00,265,238,-27,2,2,0,no change,0,False,REACTIVE,OSCILLATING
33,2024-01-01 02:45:00,208,212,4,2,1,-1,scale-down 1pods,0,False,REACTIVE,OSCILLATING
34,2024-01-01 02:50:00,160,178,18,1,1,0,no change,0,False,REACTIVE,OSCILLATING
35,2024-01-01 02:55:00,124,110,-14,1,1,0,no change,0,False,REACTIVE,OSCILLATING
36,2024-01-01 03:00:00,103,116,13,1,1,0,no change,0,False,REACTIVE,OSCILLATING
37,2024-01-01 03:05:00,101,98,-3,1,1,0,no change,0,False,REACTIVE,OSCILLATING
38,2024-01-01 03:10:00,116,115,-1,1,1,0,no change,0,False,REACTIVE,OSCILLATING
39,2024-01-01 03:15:00,147,145,-2,1,1,0,no change,0,False,REACTIVE,OSCILLATING
40,2024-01-01 03:20:00,192,207,15,1,1,0,no change,0,False,REACTIVE,OSCILLATING
41,2024-01-01 03:25:00,247,269,22,1,1,0,no change,0,False,REACTIVE,OSCILLATING
42,2024-01-01 03:30:00,306,281,-25,1,2,1,scale-up 1pods,0,False,REACTIVE,OSCILLATING
43,2024-01-01 03:35:00,365,369,4,2,2,0,no change,0,False,REACTIVE,OSCILLATING
44,2024-01-01 03:40:00,418,447,29,2,2,0,no change,0,False,REACTIVE,OSCILLATING
45,2024-01-01 03:45:00,460,470,10,2,2,0,no change,0,False,REACTIVE,OSCILLATING
46,2024-01-01 03:50:00,488,494,6,2,2,0,no change,0,False,REACTIVE,OSCILLATING
47,2024-01-01 03:55:00,499,492,-7,2,2,0,no change,0,False,REACTIVE,OSCILLATING
48,2024-01-01 04:00:00,493,491,-2,2,2,0,no change,0,False,REACTIVE,OSCILLATING
49,2024-01-01 04:05:00,469,487,18,2,2,0,no change,0,False,REACTIVE,OSCILLATING
0,2024-01-01 00:00:00,300,315,15,5,2,-3,scale-down 3pods,0,False,PREDICTIVE,OSCILLATING
1,2024-01-01 00:05:00,359,381,22,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
2,2024-01-01 00:10:00,412,412,0,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
3,2024-01-01 00:15:00,456,460,4,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
4,2024-01-01 00:20:00,486,515,29,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
5,2024-01-01 00:25:00,499,501,2,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
6,2024-01-01 00:30:00,494,515,21,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
7,2024-01-01 00:35:00,472,462,-10,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
8,2024-01-01 00:40:00,435,436,1,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
9,2024-01-01 00:45:00,385,377,-8,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
10,2024-01-01 00:50:00,328,330,2,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
11,2024-01-01 00:55:00,268,240,-28,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
12,2024-01-01 01:00:00,211,198,-13,2,1,-1,scale-down 1pods,0,False,PREDICTIVE,OSCILLATING
13,2024-01-01 01:05:00,162,156,-6,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
14,2024-01-01 01:10:00,125,136,11,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
15,2024-01-01 01:15:00,104,104,0,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
16,2024-01-01 01:20:00,100,123,23,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
17,2024-01-01 01:25:00,114,141,27,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
18,2024-01-01 01:30:00,145,117,-28,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
19,2024-01-01 01:35:00,189,198,9,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
20,2024-01-01 01:40:00,244,259,15,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
21,2024-01-01 01:45:00,303,296,-7,1,2,1,scale-up 1pods,0,False,PREDICTIVE,OSCILLATING
22,2024-01-01 01:50:00,362,381,19,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
23,2024-01-01 01:55:00,415,416,1,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
24,2024-01-01 02:00:00,458,474,16,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
25,2024-01-01 02:05:00,487,478,-9,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
26,2024-01-01 02:10:00,499,491,-8,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
27,2024-01-01 02:15:00,493,464,-29,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
28,2024-01-01 02:20:00,470,466,-4,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
29,2024-01-01 02:25:00,432,443,11,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
30,2024-01-01 02:30:00,382,353,-29,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
31,2024-01-01 02:35:00,324,319,-5,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
32,2024-01-01 02:40:00,265,251,-14,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
33,2024-01-01 02:45:00,208,217,9,2,1,-1,scale-down 1pods,0,False,PREDICTIVE,OSCILLATING
34,2024-01-01 02:50:00,160,162,2,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
35,2024-01-01 02:55:00,124,102,-22,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
36,2024-01-01 03:00:00,103,115,12,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
37,2024-01-01 03:05:00,101,124,23,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
38,2024-01-01 03:10:00,116,133,17,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
39,2024-01-01 03:15:00,147,155,8,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
40,2024-01-01 03:20:00,192,190,-2,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
41,2024-01-01 03:25:00,247,258,11,1,1,0,no change,0,False,PREDICTIVE,OSCILLATING
42,2024-01-01 03:30:00,306,330,24,1,2,1,scale-up 1pods,0,False,PREDICTIVE,OSCILLATING
43,2024-01-01 03:35:00,365,360,-5,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
44,2024-01-01 03:40:00,418,422,4,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
45,2024-01-01 03:45:00,460,479,19,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
46,2024-01-01 03:50:00,488,482,-6,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
47,2024-01-01 03:55:00,499,492,-7,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
48,2024-01-01 04:00:00,493,475,-18,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
49,2024-01-01 04:05:00,469,498,29,2,2,0,no change,0,False,PREDICTIVE,OSCILLATING
0,2024-01-01 00:00:00,300,327,27,5,2,-3,scale-down 3pods,0,False,CPU_BASED,OSCILLATING
1,2024-01-01 00:05:00,359,335,-24,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
2,2024-01-01 00:10:00,412,438,26,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
3,2024-01-01 00:15:00,456,461,5,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
4,2024-01-01 00:20:00,486,500,14,2,2,0,no change,0,False,CPU_BASED,OSCILLATING
