timestamp,requests_count,log_requests,is_burst,burst_ratio,is_event,hour_of_day,day_of_week,hour_sin,hour_cos,rolling_mean_1h,rolling_std_1h,rolling_mean_5m,rolling_std_5m,lag_requests_1h,lag_requests_1d
1995-07-14 22:10:00,331.0,5.805134968916488,0,0.7619412988407259,0,22,4,-0.5000000000000004,0.8660254037844384,434.4166666666667,66.82468016225687,434.4166666666667,66.82468016225687,393.0,843.0
1995-07-14 22:15:00,302.0,5.713732805509369,0,0.7291750485412272,0,22,4,-0.5000000000000004,0.8660254037844384,414.1666666666667,67.0858789277976,414.1666666666667,67.0858789277976,545.0,869.0
1995-07-14 22:20:00,374.0,5.926926025970411,0,0.9371476276371328,0,22,4,-0.5000000000000004,0.8660254037844384,399.0833333333333,50.9499903351455,399.0833333333333,50.9499903351455,555.0,760.0
1995-07-14 22:25:00,494.0,6.20455776256869,0,1.222268038212945,0,22,4,-0.5000000000000004,0.8660254037844384,404.1666666666667,57.290064715895035,404.1666666666667,57.290064715895035,433.0,782.0
1995-07-14 22:30:00,525.0,6.26530121273771,0,1.279967489768466,0,22,4,-0.5000000000000004,0.8660254037844384,410.1666666666667,65.98048379956147,410.1666666666667,65.98048379956147,453.0,815.0
1995-07-14 22:35:00,376.0,5.932245187448011,0,0.9318463421763412,0,22,4,-0.5000000000000004,0.8660254037844384,403.5,64.96222678673224,403.5,64.96222678673224,456.0,828.0
1995-07-14 22:40:00,416.0,6.0330862217988015,0,1.0303405547236146,0,22,4,-0.5000000000000004,0.8660254037844384,403.75,65.00786665683356,403.75,65.00786665683356,413.0,788.0
1995-07-14 22:45:00,285.0,5.655991810819852,0,0.7166806352472406,0,22,4,-0.5000000000000004,0.8660254037844384,397.6666666666667,72.64525678482548,397.6666666666667,72.64525678482548,358.0,795.0
1995-07-14 22:50:00,443.0,6.095824562432225,0,1.1146990955386058,0,22,4,-0.5000000000000004,0.8660254037844384,397.4166666666667,72.46874979582299,397.4166666666667,72.46874979582299,446.0,796.0
1995-07-14 22:55:00,410.0,6.018593214496234,0,1.0388513487191267,0,22,4,-0.5000000000000004,0.8660254037844384,394.6666666666667,71.19669723357667,394.6666666666667,71.19669723357667,443.0,689.0
1995-07-14 23:00:00,361.0,5.8916442118257715,0,0.9230769207166156,0,23,4,-0.25881904510252157,0.9659258262890681,391.0833333333333,71.76408108053224,391.0833333333333,71.76408108053224,404.0,693.0
1995-07-14 23:05:00,342.0,5.8377304471659395,0,0.8808757221355422,0,23,4,-0.25881904510252157,0.9659258262890681,388.25,73.07297100097239,388.25,73.07297100097239,376.0,871.0
1995-07-14 23:10:00,353.0,5.869296913133774,0,0.9049348406624187,0,23,4,-0.25881904510252157,0.9659258262890681,390.0833333333333,71.77041468629182,390.0833333333333,71.77041468629182,331.0,863.0
1995-07-14 23:15:00,422.0,6.0473721790462776,0,1.054780251477325,0,23,4,-0.25881904510252157,0.9659258262890681,400.0833333333333,66.5520416097369,400.0833333333333,66.5520416097369,302.0,717.0
1995-07-14 23:20:00,367.0,5.908082938168931,0,0.9186483080884899,0,23,4,-0.25881904510252157,0.9659258262890681,399.5,66.83153855369824,399.5,66.83153855369824,374.0,870.0
1995-07-14 23:25:00,346.0,5.849324779946859,0,0.8936719735850056,0,23,4,-0.25881904510252157,0.9659258262890681,387.1666666666667,61.228088226553716,387.1666666666667,61.228088226553716,494.0,788.0
1995-07-14 23:30:00,493.0,6.202535517187923,0,1.2821846520619384,0,23,4,-0.25881904510252157,0.9659258262890681,384.5,55.06607601121196,384.5,55.06607601121196,525.0,651.0
1995-07-14 23:35:00,436.0,6.07993319509559,0,1.1193838225433022,0,23,4,-0.25881904510252157,0.9659258262890681,389.5,56.91700496815798,389.5,56.91700496815798,376.0,541.0
1995-07-14 23:40:00,404.0,6.003887067106539,0,1.0398970372203422,0,23,4,-0.25881904510252157,0.9659258262890681,388.5,56.513071697857086,388.5,56.513071697857086,416.0,632.0
1995-07-14 23:45:00,409.0,6.016157159698354,0,1.0254910128905366,0,23,4,-0.25881904510252157,0.9659258262890681,398.8333333333333,46.27748978289514,398.8333333333333,46.27748978289514,285.0,699.0
1995-07-14 23:50:00,432.0,6.07073772800249,0,1.0856544475334338,0,23,4,-0.25881904510252157,0.9659258262890681,397.9166666666667,45.42417925076864,397.9166666666667,45.42417925076864,443.0,588.0
1995-07-14 23:55:00,464.0,6.142037405587356,0,1.1530337515352236,0,23,4,-0.25881904510252157,0.9659258262890681,402.4166666666667,49.24421208875558,402.4166666666667,49.24421208875558,410.0,605.0
1995-07-15 00:00:00,428.0,6.061456918928017,0,1.0490196052720109,0,0,5,0.0,1.0,408.0,47.90141390966861,408.0,47.90141390966861,361.0,485.0
1995-07-15 00:05:00,459.0,6.131226489483141,0,1.098743264874343,0,0,5,0.0,1.0,417.75,45.06989521338421,417.75,45.06989521338421,342.0,498.0
1995-07-15 00:10:00,452.0,6.115892125483034,0,1.0610328613590778,0,0,5,0.0,1.0,426.0,41.01884267681702,426.0,41.01884267681702,353.0,440.0
1995-07-15 00:15:00,549.0,6.309918278226516,1,1.2574918848845387,0,0,5,0.0,1.0,436.5833333333333,54.16885776454221,436.5833333333333,54.16885776454221,422.0,624.0
1995-07-15 00:20:00,538.0,6.289715570908998,0,1.1933456535452593,0,0,5,0.0,1.0,450.8333333333333,56.63573130635969,450.8333333333333,56.63573130635969,367.0,642.0
1995-07-15 00:25:00,448.0,6.1070228877422545,0,0.9753265581088683,0,0,5,0.0,1.0,459.3333333333333,46.156518959128476,459.3333333333333,46.156518959128476,346.0,660.0
1995-07-15 00:30:00,434.0,6.075346031088684,0,0.9550706012358615,0,0,5,0.0,1.0,454.4166666666667,45.380128477189054,454.4166666666667,45.380128477189054,493.0,609.0
1995-07-15 00:35:00,566.0,6.340359303727752,1,1.2165502391906498,0,0,5,0.0,1.0,465.25,55.0671078197914,465.25,55.0671078197914,436.0,552.0
1995-07-15 00:40:00,471.0,6.156978985585555,0,1.0003539801762393,0,0,5,0.0,1.0,470.8333333333333,51.57841925974005,470.8333333333333,51.57841925974005,404.0,715.0
1995-07-15 00:45:00,425.0,6.054439346269371,0,0.9001058929048233,0,0,5,0.0,1.0,472.1666666666667,50.01787559251267,472.1666666666667,50.01787559251267,409.0,587.0
1995-07-15 00:50:00,425.0,6.054439346269371,0,0.9012192947844794,0,0,5,0.0,1.0,471.5833333333333,50.566712610596085,471.5833333333333,50.566712610596085,432.0,654.0
1995-07-15 00:55:00,426.0,6.056784013228625,0,0.9094467157243621,0,0,5,0.0,1.0,468.4166666666667,52.246719485244974,468.4166666666667,52.246719485244974,464.0,851.0
1995-07-15 01:00:00,439.0,6.0867747269123065,0,0.9353693161888438,0,1,5,0.25881904510252074,0.9659258262890683,469.3333333333333,51.565198506064924,469.3333333333333,51.565198506064924,428.0,692.0
1995-07-15 01:05:00,535.0,6.284134161070802,0,1.124737208567476,0,1,5,0.25881904510252074,0.9659258262890683,475.6666666666667,54.749567592040044,475.6666666666667,54.749567592040044,459.0,690.0
1995-07-15 01:10:00,461.0,6.135564891081739,0,0.9676403687927786,0,1,5,0.25881904510252074,0.9659258262890683,476.4166666666667,54.45675237092358,476.4166666666667,54.45675237092358,452.0,704.0
1995-07-15 01:15:00,384.0,5.953243334287785,0,0.82997117976231,0,1,5,0.25881904510252074,0.9659258262890683,462.6666666666667,55.28822549863609,462.6666666666667,55.28822549863609,549.0,150.0
1995-07-15 01:20:00,459.0,6.131226489483141,0,1.006395027941396,0,1,5,0.25881904510252074,0.9659258262890683,456.0833333333333,49.94807910281168,456.0833333333333,49.94807910281168,538.0,810.0
1995-07-15 01:25:00,442.0,6.093569770045136,0,0.9701847427030882,0,1,5,0.25881904510252074,0.9659258262890683,455.5833333333333,50.066243996118914,455.5833333333333,50.066243996118914,448.0,771.0
1995-07-15 01:30:00,372.0,5.921578419643816,0,0.8259019408120586,0,1,5,0.25881904510252074,0.9659258262890683,450.4166666666667,55.409973393922996,450.4166666666667,55.409973393922996,434.0,602.0
1995-07-15 01:35:00,340.0,5.831882477283517,0,0.7877968701576439,0,1,5,0.25881904510252074,0.9659258262890683,431.5833333333333,50.765876752246335,431.5833333333333,50.765876752246335,566.0,639.0
1995-07-15 01:40:00,310.0,5.739792912179234,0,0.7413312058796384,0,1,5,0.25881904510252074,0.9659258262890683,418.1666666666667,59.86170931759474,418.1666666666667,59.86170931759474,471.0,576.0
1995-07-15 01:45:00,448.0,6.1070228877422545,0,1.0664550659001268,0,1,5,0.25881904510252074,0.9659258262890683,420.0833333333333,60.46555493281532,420.0833333333333,60.46555493281532,425.0,649.0
1995-07-15 01:50:00,476.0,6.1675164908883415,0,1.1217596202943607,0,1,5,0.25881904510252074,0.9659258262890683,424.3333333333333,62.59731817277985,424.3333333333333,62.59731817277985,425.0,559.0
1995-07-15 01:55:00,447.0,6.104793232414985,0,1.049090551028929,0,1,5,0.25881904510252074,0.9659258262890683,426.0833333333333,62.94074895318516,426.0833333333333,62.94074895318516,426.0,629.0
1995-07-15 02:00:00,426.0,6.056784013228625,0,1.002352938817993,0,2,5,0.49999999999999994,0.8660254037844387,425.0,62.80995867767232,425.0,62.80995867767232,439.0,417.0
1995-07-15 02:05:00,397.0,5.986452005284438,0,0.960096732865546,0,2,5,0.49999999999999994,0.8660254037844387,413.5,52.650649654974394,413.5,52.650649654974394,535.0,609.0
1995-07-15 02:10:00,363.0,5.8971538676367405,0,0.895559208316877,0,2,5,0.49999999999999994,0.8660254037844387,405.3333333333333,52.21169031989405,405.3333333333333,52.21169031989405,461.0,589.0
1995-07-15 02:15:00,437.0,6.082218910376446,0,1.0665039632300086,0,2,5,0.49999999999999994,0.8660254037844387,409.75,52.48398023986093,409.75,52.48398023986093,384.0,664.0
1995-07-15 02:20:00,355.0,5.87493073085203,0,0.8851028442507305,0,2,5,0.49999999999999994,0.8660254037844387,401.0833333333333,52.19797685618364,401.0833333333333,52.19797685618364,459.0,611.0
1995-07-15 02:25:00,412.0,6.023447592961033,0,1.033660879698112,0,2,5,0.49999999999999994,0.8660254037844387,398.5833333333333,50.758713239175535,398.5833333333333,50.758713239175535,442.0,576.0
1995-07-15 02:30:00,363.0,5.8971538676367405,0,0.9124423940198348,0,2,5,0.49999999999999994,0.8660254037844387,397.8333333333333,51.25131188269087,397.8333333333333,51.25131188269087,372.0,562.0
1995-07-15 02:35:00,535.0,6.284134161070802,0,1.2920104617621,0,2,5,0.49999999999999994,0.8660254037844387,414.0833333333333,61.196343226065174,414.0833333333333,61.196343226065174,340.0,574.0
1995-07-15 02:40:00,396.0,5.983936280687191,0,0.940059344949414,0,2,5,0.49999999999999994,0.8660254037844387,421.25,52.286144523103694,421.25,52.286144523103694,310.0,693.0
1995-07-15 02:45:00,519.0,6.253828811575473,0,1.2149824396059716,0,2,5,0.49999999999999994,0.8660254037844387,427.1666666666667,59.154394800745166,427.1666666666667,59.154394800745166,448.0,689.0
1995-07-15 02:50:00,582.0,6.368187186350492,1,1.33486238225949,0,2,5,0.49999999999999994,0.8660254037844387,436.0,73.32617044907849,436.0,73.32617044907849,476.0,691.0
1995-07-15 02:55:00,515.0,6.246106765481563,0,1.166037733208971,0,2,5,0.49999999999999994,0.8660254037844387,441.6666666666667,76.79883206182676,441.6666666666667,76.79883206182676,447.0,616.0
1995-07-15 03:00:00,432.0,6.07073772800249,0,0.9770071594941413,0,3,5,0.7071067811865475,0.7071067811865476,442.1666666666667,76.70703811886992,442.1666666666667,76.70703811886992,426.0,567.0
1995-07-15 03:05:00,473.0,6.161207321695077,0,1.0546265305359497,0,3,5,0.7071067811865475,0.7071067811865476,448.5,75.77058676149942,448.5,75.77058676149942,397.0,730.0
1995-07-15 03:10:00,510.0,6.236369590203704,0,1.1068909362845558,0,3,5,0.7071067811865475,0.7071067811865476,460.75,72.50344819386278,460.75,72.50344819386278,363.0,726.0
1995-07-15 03:15:00,424.0,6.052089168924417,0,0.9224075396901938,0,3,5,0.7071067811865475,0.7071067811865476,459.6666666666667,72.98609249007536,459.6666666666667,72.98609249007536,437.0,579.0
1995-07-15 03:20:00,559.0,6.327936783729195,1,1.1727272702670057,0,3,5,0.7071067811865475,0.7071067811865476,476.6666666666667,70.09128247355791,476.6666666666667,70.09128247355791,355.0,634.0
1995-07-15 03:25:00,521.0,6.257667587882639,0,1.0725681913071163,0,3,5,0.7071067811865475,0.7071067811865476,485.75,67.98011072766579,485.75,67.98011072766579,412.0,550.0
1995-07-15 03:30:00,561.0,6.331501849893691,1,1.1169736164918396,0,3,5,0.7071067811865475,0.7071067811865476,502.25,58.90072541612512,502.25,58.90072541612512,363.0,539.0
1995-07-15 03:35:00,504.0,6.22455842927536,0,1.0086724462801753,0,3,5,0.7071067811865475,0.7071067811865476,499.6666666666667,58.00679166087521,499.6666666666667,58.00679166087521,535.0,670.0
1995-07-15 03:40:00,343.0,5.840641657373398,0,0.6925795039019091,0,3,5,0.7071067811865475,0.7071067811865476,495.25,67.80738093372427,495.25,67.80738093372427,396.0,613.0
1995-07-15 03:45:00,344.0,5.84354441703136,0,0.7156726753488085,0,3,5,0.7071067811865475,0.7071067811865476,480.6666666666667,79.96400705469085,480.6666666666667,79.96400705469085,519.0,578.0
1995-07-15 03:50:00,271.0,5.605802066295998,0,0.5959318293657354,0,3,5,0.7071067811865475,0.7071067811865476,454.75,93.4044236834449,454.75,93.4044236834449,582.0,529.0
1995-07-15 03:55:00,302.0,5.713732805509369,0,0.6910755132927334,0,3,5,0.7071067811865475,0.7071067811865476,437.0,100.85543208879841,437.0,100.85543208879841,515.0,430.0
1995-07-15 04:00:00,323.0,5.780743515792329,0,0.7548198619166819,0,4,5,0.8660254037844386,0.5000000000000001,427.9166666666667,106.11782331089547,427.9166666666667,106.11782331089547,432.0,443.0
1995-07-15 04:05:00,276.0,5.6240175061873385,0,0.6707168877989869,0,4,5,0.8660254037844386,0.5000000000000001,411.5,113.49128921319321,411.5,113.49128921319321,473.0,140.0
1995-07-15 04:10:00,286.0,5.659482215759621,0,0.7280441220329806,0,4,5,0.8660254037844386,0.5000000000000001,392.8333333333333,114.23646395512056,392.8333333333333,114.23646395512056,510.0,1.0
1995-07-15 04:15:00,413.0,6.025865973825314,0,1.0537954470241238,0,4,5,0.8660254037844386,0.5000000000000001,391.9166666666667,114.0075422810682,391.9166666666667,114.0075422810682,424.0,10.0
1995-07-15 04:20:00,379.0,5.940171252720432,0,1.0055273022183666,0,4,5,0.8660254037844386,0.5000000000000001,376.9166666666667,101.1411779582761,376.9166666666667,101.1411779582761,559.0,248.0
1995-07-15 04:25:00,413.0,6.025865973825314,0,1.122536803290953,0,4,5,0.8660254037844386,0.5000000000000001,367.9166666666667,91.50008279512599,367.9166666666667,91.50008279512599,521.0,410.0
1995-07-15 04:30:00,318.0,5.765191102784844,0,0.9146692207631757,0,4,5,0.8660254037844386,0.5000000000000001,347.6666666666667,69.00900248693718,347.6666666666667,69.00900248693718,561.0,344.0
1995-07-15 04:35:00,369.0,5.91350300563827,0,1.0968540963184916,0,4,5,0.8660254037844386,0.5000000000000001,336.4166666666667,49.433993334236405,336.4166666666667,49.433993334236405,504.0,403.0
1995-07-15 04:40:00,334.0,5.814130531825066,0,0.9950347537387246,0,4,5,0.8660254037844386,0.5000000000000001,335.6666666666667,49.39328871108502,335.6666666666667,49.39328871108502,343.0,415.0
1995-07-15 04:45:00,369.0,5.91350300563827,0,1.092524053019914,0,4,5,0.8660254037844386,0.5000000000000001,337.75,50.2957164270351,337.75,50.2957164270351,344.0,447.0
1995-07-15 04:50:00,312.0,5.746203190540153,0,0.9145090349354889,0,4,5,0.8660254037844386,0.5000000000000001,341.1666666666667,46.60634629694938,341.1666666666667,46.60634629694938,271.0,290.0
1995-07-15 04:55:00,334.0,5.814130531825066,0,0.9714008696905453,0,4,5,0.8660254037844386,0.5000000000000001,343.8333333333333,45.05114938162758,343.8333333333333,45.05114938162758,302.0,433.0
1995-07-15 05:00:00,272.0,5.60947179518496,0,0.8009815927333058,0,5,5,0.9659258262890683,0.25881904510252074,339.5833333333333,49.39167823416738,339.5833333333333,49.39167823416738,323.0,424.0
1995-07-15 05:05:00,260.0,5.564520407322694,0,0.7686622298043985,0,5,5,0.9659258262890683,0.25881904510252074,338.25,51.43773818015863,338.25,51.43773818015863,276.0,452.0
1995-07-15 05:10:00,197.0,5.288267030694535,0,0.5954659931623194,0,5,5,0.9659258262890683,0.25881904510252074,330.8333333333333,64.43154695041748,330.8333333333333,64.43154695041748,286.0,343.0
1995-07-15 05:15:00,276.0,5.6240175061873385,0,0.8640751342632659,0,5,5,0.9659258262890683,0.25881904510252074,319.4166666666667,60.57070749182455,319.4166666666667,60.57070749182455,413.0,332.0
1995-07-15 05:20:00,315.0,5.755742213586912,0,1.00291854284027,0,5,5,0.9659258262890683,0.25881904510252074,314.0833333333333,57.59175814350652,314.0833333333333,57.59175814350652,379.0,404.0
1995-07-15 05:25:00,233.0,5.455321115357702,0,0.7790470857206562,0,5,5,0.9659258262890683,0.25881904510252074,299.0833333333333,52.72132280953658,299.0833333333333,52.72132280953658,413.0,398.0
1995-07-15 05:30:00,233.0,5.455321115357702,0,0.7979452027467631,0,5,5,0.9659258262890683,0.25881904510252074,292.0,55.581226392300685,292.0,55.581226392300685,318.0,447.0
1995-07-15 05:35:00,268.0,5.594711379601839,0,0.9450484832969199,0,5,5,0.9659258262890683,0.25881904510252074,283.5833333333333,50.252920916156526,283.5833333333333,50.252920916156526,369.0,387.0
1995-07-15 05:40:00,194.0,5.272999558563747,0,0.7134538741766943,0,5,5,0.9659258262890683,0.25881904510252074,271.9166666666667,53.62234665328846,271.9166666666667,53.62234665328846,334.0,348.0
1995-07-15 05:45:00,268.0,5.594711379601839,0,1.0170777950016023,0,5,5,0.9659258262890683,0.25881904510252074,263.5,44.07534870690992,263.5,44.07534870690992,369.0,279.0
1995-07-15 05:50:00,338.0,5.82600010738045,0,1.2722710115221918,0,5,5,0.9659258262890683,0.25881904510252074,265.6666666666667,47.2042627761707,265.6666666666667,47.2042627761707,312.0,381.0
1995-07-15 05:55:00,282.0,5.645446897643238,0,1.0790816285239224,0,5,5,0.9659258262890683,0.25881904510252074,261.3333333333333,42.514881530053515,261.3333333333333,42.514881530053515,334.0,354.0
1995-07-15 06:00:00,257.0,5.552959584921617,0,0.9881448215771427,0,6,5,1.0,6.123233995736766e-17,260.0833333333333,42.393091918655465,260.0833333333333,42.393091918655465,272.0,273.0
1995-07-15 06:05:00,277.0,5.627621113690637,0,1.0592734185113828,0,6,5,1.0,6.123233995736766e-17,261.5,42.67317658669594,261.5,42.67317658669594,260.0,20.0
1995-07-15 06:10:00,234.0,5.459585514144159,0,0.8844094454762479,0,6,5,1.0,6.123233995736766e-17,264.5833333333333,38.74498990093544,264.5833333333333,38.74498990093544,197.0,336.0
1995-07-15 06:15:00,366.0,5.905361848054571,0,1.3451761053163513,0,6,5,1.0,6.123233995736766e-17,272.0833333333333,48.6106204881382,272.0833333333333,48.6106204881382,276.0,391.0
1995-07-15 06:20:00,183.0,5.214935757608986,0,0.7009256277015298,0,6,5,1.0,6.123233995736766e-17,261.0833333333333,52.773027431082234,261.0833333333333,52.773027431082234,315.0,312.0
1995-07-15 06:25:00,269.0,5.598421958998375,0,1.0186178566666413,0,6,5,1.0,6.123233995736766e-17,264.0833333333333,52.04972855283289,264.0833333333333,52.04972855283289,233.0,227.0
1995-07-15 06:30:00,247.0,5.5134287461649825,0,0.9311969804667409,0,6,5,1.0,6.123233995736766e-17,265.25,51.44303999216719,265.25,51.44303999216719,233.0,328.0
1995-07-15 06:35:00,330.0,5.802118375377063,0,1.2203389785380376,0,6,5,1.0,6.123233995736766e-17,270.4166666666667,54.75143556993796,270.4166666666667,54.75143556993796,268.0,305.0
1995-07-15 06:40:00,303.0,5.717027701406222,0,1.0840787081070529,0,6,5,1.0,6.123233995736766e-17,279.5,49.7329230627262,279.5,49.7329230627262,194.0,75.0
1995-07-15 06:45:00,315.0,5.755742213586912,0,1.1114378084865468,0,6,5,1.0,6.123233995736766e-17,283.4166666666667,50.5882816709924,283.4166666666667,50.5882816709924,268.0,2.0
1995-07-15 06:50:00,296.0,5.6937321388027,0,1.0574575728819615,0,6,5,1.0,6.123233995736766e-17,279.9166666666667,47.847215808294116,279.9166666666667,47.847215808294116,338.0,0.0
1995-07-15 06:55:00,254.0,5.541263545158426,0,0.9150405250734056,0,6,5,1.0,6.123233995736766e-17,277.5833333333333,48.41573435705312,277.5833333333333,48.41573435705312,282.0,0.0
1995-07-15 07:00:00,196.0,5.2832037287379885,0,0.7192660524063631,0,7,5,0.9659258262890683,-0.25881904510252063,272.5,53.688495466477036,272.5,53.688495466477036,257.0,0.0
1995-07-15 07:05:00,332.0,5.808142489980444,0,1.19819548439749,0,7,5,0.9659258262890683,-0.25881904510252063,277.0833333333333,56.38739113301197,277.0833333333333,56.38739113301197,277.0,0.0
1995-07-15 07:10:00,274.0,5.616771097666572,0,0.9771173813594625,0,7,5,0.9659258262890683,-0.25881904510252063,280.4166666666667,54.768037017838154,280.4166666666667,54.768037017838154,234.0,315.0
1995-07-15 07:15:00,244.0,5.501258210544727,0,0.9028677117377698,0,7,5,0.9659258262890683,-0.25881904510252063,270.25,48.388813508151294,270.25,48.388813508151294,366.0,253.0
1995-07-15 07:20:00,194.0,5.272999558563747,0,0.7154271639258986,0,7,5,0.9659258262890683,-0.25881904510252063,271.1666666666667,46.658982051261916,271.1666666666667,46.658982051261916,183.0,252.0
1995-07-15 07:25:00,180.0,5.198497031265826,0,0.6824644523887604,0,7,5,0.9659258262890683,-0.25881904510252063,263.75,53.592952386054385,263.75,53.592952386054385,269.0,161.0
1995-07-15 07:30:00,205.0,5.327876168789581,0,0.787704127616891,0,7,5,0.9659258262890683,-0.25881904510252063,260.25,56.09914113748062,260.25,56.09914113748062,247.0,211.0
1995-07-15 07:35:00,285.0,5.655991810819852,0,1.111111106779294,0,7,5,0.9659258262890683,-0.25881904510252063,256.5,52.39448270744867,256.5,52.39448270744867,330.0,161.0
1995-07-15 07:40:00,189.0,5.247024072160486,0,0.7651821831369142,0,7,5,0.9659258262890683,-0.25881904510252063,247.0,53.519749965437235,247.0,53.519749965437235,303.0,274.0
1995-07-15 07:45:00,192.0,5.262690188904886,0,0.8109820451489671,0,7,5,0.9659258262890683,-0.25881904510252063,236.75,51.03318884447264,236.75,51.03318884447264,315.0,272.0
1995-07-15 07:50:00,302.0,5.713732805509369,0,1.2729188565946519,0,7,5,0.9659258262890683,-0.25881904510252063,237.25,51.691611768951184,237.25,51.691611768951184,296.0,213.0
1995-07-15 07:55:00,230.0,5.442417710521793,0,0.9776833114657457,0,7,5,0.9659258262890683,-0.25881904510252063,235.25,51.448341257819536,235.25,51.448341257819536,254.0,252.0
1995-07-15 08:00:00,234.0,5.459585514144159,0,0.9814750046215659,0,8,5,0.8660254037844387,-0.49999999999999983,238.41666666666666,49.960817981019716,238.41666666666666,49.960817981019716,196.0,302.0
1995-07-15 08:05:00,173.0,5.159055299214529,0,0.7683197597261892,0,8,5,0.8660254037844387,-0.49999999999999983,225.16666666666666,43.559433449293635,225.16666666666666,43.559433449293635,332.0,308.0
1995-07-15 08:10:00,219.0,5.393627546352362,0,0.9928220582116113,0,8,5,0.8660254037844387,-0.49999999999999983,220.58333333333334,40.757505350835984,220.58333333333334,40.757505350835984,274.0,357.0
1995-07-15 08:15:00,192.0,5.262690188904886,0,0.8878612675705837,0,8,5,0.8660254037844387,-0.49999999999999983,216.25,40.80580395437396,216.25,40.80580395437396,244.0,273.0
1995-07-15 08:20:00,169.0,5.135798437050262,0,0.7891050546812216,0,8,5,0.8660254037844387,-0.49999999999999983,214.16666666666666,42.64191990673603,214.16666666666666,42.64191990673603,194.0,380.0
1995-07-15 08:25:00,211.0,5.356586274672012,0,0.9734717371466125,0,8,5,0.8660254037844387,-0.49999999999999983,216.75,41.30182694615428,216.75,41.30182694615428,180.0,304.0
1995-07-15 08:30:00,307.0,5.730099782973574,0,1.36293007164071,0,8,5,0.8660254037844387,-0.49999999999999983,225.25,48.52763973428975,225.25,48.52763973428975,205.0,274.0
1995-07-15 08:35:00,265.0,5.583496308781699,0,1.1852403972333638,0,8,5,0.8660254037844387,-0.49999999999999983,223.58333333333334,46.59390973337199,223.58333333333334,46.59390973337199,285.0,198.0
1995-07-15 08:40:00,218.0,5.389071729816501,0,0.964601765643355,0,8,5,0.8660254037844387,-0.49999999999999983,226.0,45.37319993924249,226.0,45.37319993924249,189.0,247.0
1995-07-15 08:45:00,178.0,5.187385805840755,0,0.7916975502222495,0,8,5,0.8660254037844387,-0.49999999999999983,224.83333333333334,46.49307540489506,224.83333333333334,46.49307540489506,192.0,309.0
1995-07-15 08:50:00,284.0,5.652489180268651,0,1.2716417853508577,0,8,5,0.8660254037844387,-0.49999999999999983,223.33333333333334,44.00068869983511,223.33333333333334,44.00068869983511,302.0,356.0
1995-07-15 08:55:00,256.0,5.54907608489522,0,1.1352549838791353,0,8,5,0.8660254037844387,-0.49999999999999983,225.5,44.98787715494354,225.5,44.98787715494354,230.0,372.0
1995-07-15 09:00:00,259.0,5.560681631015528,0,1.1380446672806532,0,9,5,0.7071067811865476,-0.7071067811865475,227.58333333333334,45.985093105026934,227.58333333333334,45.985093105026934,234.0,348.0
1995-07-15 09:05:00,218.0,5.389071729816501,0,0.942363108318315,0,9,5,0.7071067811865476,-0.7071067811865475,231.33333333333334,42.857763343262576,231.33333333333334,42.857763343262576,173.0,358.0
1995-07-15 09:10:00,239.0,5.480638923341991,0,1.0257510685590083,0,9,5,0.7071067811865476,-0.7071067811865475,233.0,42.723210638620735,233.0,42.723210638620735,219.0,232.0
1995-07-15 09:15:00,222.0,5.407171771460119,0,0.9426751552328019,0,9,5,0.7071067811865476,-0.7071067811865475,235.5,40.94675034280012,235.5,40.94675034280012,192.0,321.0
1995-07-15 09:20:00,251.0,5.529429087511423,0,1.0357634070051027,0,9,5,0.7071067811865476,-0.7071067811865475,242.33333333333334,35.29185673090063,242.33333333333334,35.29185673090063,169.0,259.0
1995-07-15 09:25:00,194.0,5.272999558563747,0,0.8052576929563846,0,9,5,0.7071067811865476,-0.7071067811865475,240.91666666666666,36.96548349063257,240.91666666666666,36.96548349063257,211.0,211.0
1995-07-15 09:30:00,364.0,5.8998973535824915,0,1.4816824905765977,0,9,5,0.7071067811865476,-0.7071067811865475,245.66666666666666,48.18776406993671,245.66666666666666,48.18776406993671,307.0,255.0
1995-07-15 09:35:00,278.0,5.631211781821365,0,1.126646398676205,0,9,5,0.7071067811865476,-0.7071067811865475,246.75,48.80410750223992,246.75,48.80410750223992,265.0,307.0
1995-07-15 09:40:00,261.0,5.568344503761097,0,1.0426098493637423,0,9,5,0.7071067811865476,-0.7071067811865475,250.33333333333334,48.07443723176394,250.33333333333334,48.07443723176394,218.0,232.0
1995-07-15 09:45:00,189.0,5.247024072160486,0,0.752238802976164,0,9,5,0.7071067811865476,-0.7071067811865475,251.25,46.653704909872715,251.25,46.653704909872715,178.0,354.0
1995-07-15 09:50:00,271.0,5.605802066295998,0,1.0832778104599154,0,9,5,0.7071067811865476,-0.7071067811865475,250.16666666666666,45.970016578653954,250.16666666666666,45.970016578653954,284.0,204.0
1995-07-15 09:55:00,272.0,5.60947179518496,0,1.0815109300933958,0,9,5,0.7071067811865476,-0.7071067811865475,251.5,46.38475454871735,251.5,46.38475454871735,256.0,267.0
1995-07-15 10:00:00,210.0,5.351858133476067,0,0.8487706264111663,0,10,5,0.49999999999999994,-0.8660254037844387,247.41666666666666,47.799692531018344,247.41666666666666,47.799692531018344,259.0,247.0
